source_name,fiction_id,title,author,url,entry_lower_utc,first_seen_utc,last_seen_utc,exit_upper_utc,active_at_window_end,sample_count,best_rank,median_rank,residence_lower_minutes,residence_upper_minutes,residence_estimated_minutes,position_weighted_minutes,entry_hour_utc
latest_updates_live,173628,,,https://www.royalroad.com/fiction/173628/high-school-welcome-to-heaven-in-hell,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,1,1,0.0,,7.5,15.0,20
latest_updates_live,179970,,,https://www.royalroad.com/fiction/179970/beneath-his-frozen-heart,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,2,2,0.0,,7.5,9.464,20
latest_updates_live,180786,,,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,3,3,0.0,,7.5,7.5,20
latest_updates_live,162904,,,https://www.royalroad.com/fiction/162904/my-girlfriend-is-santa-claus-together-we-must,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,4,4,0.0,,7.5,6.46,20
latest_updates_live,152818,,,https://www.royalroad.com/fiction/152818/where-the-sky-broke,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,5,5,0.0,,7.5,5.803,20
latest_updates_live,177835,,,https://www.royalroad.com/fiction/177835/the-scentwright-of-loam-citadel,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,6,6,0.0,,7.5,5.343,20
latest_updates_live,168645,,,https://www.royalroad.com/fiction/168645/exploit-hero-physics-accurate-magic,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,7,7,0.0,,7.5,5.0,20
latest_updates_live,179275,,,https://www.royalroad.com/fiction/179275/the-ones-left-outside-a-demon-virus-bunker-revolution,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,8,8,0.0,,7.5,4.732,20
latest_updates_live,177685,,,https://www.royalroad.com/fiction/177685/paco-slays-a-dragon,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,9,9,0.0,,7.5,4.515,20
latest_updates_live,122374,,,https://www.royalroad.com/fiction/122374/stars-dancing-telepathypsychicsromance,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,10,10,0.0,,7.5,4.336,20
latest_updates_live,142833,,,https://www.royalroad.com/fiction/142833/seventh-vol-1-complete-tragic-yuri-happy-ending,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,11,11,0.0,,7.5,4.184,20
latest_updates_live,155085,,,https://www.royalroad.com/fiction/155085/goddess-tricked-me-into-saving-her-world,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,12,12,0.0,,7.5,4.054,20
latest_updates_live,179550,,,https://www.royalroad.com/fiction/179550/a-proper-omega,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,13,13,0.0,,7.5,3.94,20
latest_updates_live,168365,,,https://www.royalroad.com/fiction/168365/i-refuse-to-die-looking-ugly,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,14,14,0.0,,7.5,3.839,20
latest_updates_live,169306,,,https://www.royalroad.com/fiction/169306/ashes-to-empathy,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,15,15,0.0,,7.5,3.75,20
latest_updates_live,159931,,,https://www.royalroad.com/fiction/159931/game-over-book-1-overworld,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,16,16,0.0,,7.5,3.67,20
latest_updates_live,173952,,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,17,17,0.0,,7.5,3.597,20
latest_updates_live,171123,,Josh Shoniix,https://www.royalroad.com/fiction/171123/i-made-a-railgun-with-lightning-magic-litrpg-op,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,18,18,0.0,,7.5,3.531,20
latest_updates_live,110816,,,https://www.royalroad.com/fiction/110816/infinity-reborn,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,19,19,0.0,,7.5,3.471,20
latest_updates_live,177940,,,https://www.royalroad.com/fiction/177940/the-viscountess-is-clever-romancekingdom-building,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,20,20,0.0,,7.5,3.415,20
newest_live,180818,,,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,1,1,0.0,,7.5,15.0,20
newest_live,180817,,,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,2,2,0.0,,7.5,9.464,20
newest_live,180816,,,https://www.royalroad.com/fiction/180816/jimseung-ui-segye-wonsi-segyee-tteol-eojida-baegsaseum-ui,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,3,3,0.0,,7.5,7.5,20
newest_live,180815,,,https://www.royalroad.com/fiction/180815/humanity-lives-in-bubbles,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,4,4,0.0,,7.5,6.46,20
newest_live,180814,,,https://www.royalroad.com/fiction/180814/the-12th-dimension,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,5,5,0.0,,7.5,5.803,20
newest_live,180813,,,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,6,6,0.0,,7.5,5.343,20
newest_live,180812,,,https://www.royalroad.com/fiction/180812/weak-links,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,7,7,0.0,,7.5,5.0,20
newest_live,180811,,,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,8,8,0.0,,7.5,4.732,20
newest_live,180810,,,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,9,9,0.0,,7.5,4.515,20
newest_live,180809,,,https://www.royalroad.com/fiction/180809/memory-bleed,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,10,10,0.0,,7.5,4.336,20
newest_live,180808,,,https://www.royalroad.com/fiction/180808/until-the-last-star,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,11,11,0.0,,7.5,4.184,20
newest_live,180807,,,https://www.royalroad.com/fiction/180807/sentiment-once-written,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,12,12,0.0,,7.5,4.054,20
newest_live,180806,,,https://www.royalroad.com/fiction/180806/the-spirit-manager-of-jeff,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,13,13,0.0,,7.5,3.94,20
newest_live,180805,,,https://www.royalroad.com/fiction/180805/the-mediocre-psychic,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,14,14,0.0,,7.5,3.839,20
newest_live,180804,,,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,15,15,0.0,,7.5,3.75,20
newest_live,180803,,,https://www.royalroad.com/fiction/180803/stolen-away-riftwalker,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,16,16,0.0,,7.5,3.67,20
newest_live,180802,,,https://www.royalroad.com/fiction/180802/wash-after-reading,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,17,17,0.0,,7.5,3.597,20
newest_live,180801,,,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,18,18,0.0,,7.5,3.531,20
newest_live,180800,,,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,19,19,0.0,,7.5,3.471,20
newest_live,180799,,,https://www.royalroad.com/fiction/180799/judgement-pewter-dusk,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,,True,1,20,20,0.0,,7.5,3.415,20
