analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,171153,"I Am Weapon [Mage, Litrpg, Academy, Progression]",ZeroXnobody,https://www.royalroad.com/fiction/171153/i-am-weapon-mage-litrpg-academy-progression,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2981,2912,69,2.3695,170.4602,228832,222925,5907,2.6498,14592.8741,35,35,0,536,15,303,7,93.29,high,True,2
longitudinal-launch-v1,176669,Nuclear Son,Scyzim,https://www.royalroad.com/fiction/176669/nuclear-son,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2532,2471,61,2.4686,150.6967,174923,169982,4941,2.9068,12206.4315,28,28,0,421,6,210,3,94.09,high,True,1
longitudinal-launch-v1,175996,Noble Arcana,Seersucker,https://www.royalroad.com/fiction/175996/noble-arcana,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,5303,5283,20,0.3786,49.4087,393941,390159,3782,0.9693,9343.1945,30,30,0,912,4,521,2,94.03,high,True,4
longitudinal-launch-v1,171123,I Made A Railgun with Lightning Magic (LitRPG / OP MC / Isekai),Josh Shoniix,https://www.royalroad.com/fiction/171123/i-made-a-railgun-with-lightning-magic-litrpg-op,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2971,2945,26,0.8829,64.2314,195764,192277,3487,1.8135,8614.4154,4,4,0,479,5,239,1,94.59,high,True,5
longitudinal-launch-v1,87933,New Beginnings - A Pokemon Slice of Life. [OC/Isekai/Move Tutor/Breeder],Lessgently,https://www.royalroad.com/fiction/87933/new-beginnings-a-pokemon-slice-of-life-ocisekaimove,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,6746,6748,-2,-0.0296,-6.2736,2899207,2896467,2740,0.0946,8594.8146,162,162,0,2145,0,1185,0,77.68,high,False,
longitudinal-launch-v1,171710,The Necro-Industrial Revolution [Kingdom Building] (BOOK 1 COMPLETED),DyingBug,https://www.royalroad.com/fiction/171710/the-necro-industrial-revolution-kingdom-building,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1905,1891,14,0.7403,34.5861,217425,214893,2532,1.1783,6255.1477,59,59,0,325,2,183,0,90.96,high,True,1
longitudinal-launch-v1,178800,Void Crowne,WolfShine,https://www.royalroad.com/fiction/178800/void-crowne,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1378,1348,30,2.2255,74.1131,55240,52762,2478,4.6966,6121.744,23,23,0,255,5,114,3,95.46,high,True,4
longitudinal-launch-v1,169690,Archmage to Druid: The Level 1 Transmigrator [LitRPG Skill Progression] [Book 1 Complete],Robert Wolf,https://www.royalroad.com/fiction/169690/archmage-to-druid-the-level-1-transmigrator-litrpg,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,4016,4006,10,0.2496,24.7044,364058,361706,2352,0.6503,5810.4689,50,50,0,797,2,487,0,92.76,high,False,
longitudinal-launch-v1,161230,"My Wife, the Cultivator [Timeloop, Cultivation]",DepressedDaoist,https://www.royalroad.com/fiction/161230/my-wife-the-cultivator-timeloop-cultivation,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2890,2879,11,0.3821,27.1748,429354,427038,2316,0.5423,5721.5332,63,63,0,451,4,378,1,89.98,high,True,43
longitudinal-launch-v1,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,480,474,6,1.2658,14.8226,57938,55993,1945,3.4736,4805.0009,60,59,1,110,3,71,0,87.86,high,True,19
longitudinal-launch-v1,172098,"How to Survive as a Starter Villainess [LITRPG, OP Archmage (sort of)]",Selethe,https://www.royalroad.com/fiction/172098/how-to-survive-as-a-starter-villainess-litrpg,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,698,660,38,5.7576,93.8766,25195,23322,1873,8.031,4627.1294,15,15,0,118,6,98,4,92.85,high,True,9
longitudinal-launch-v1,176699,The Time-Looping Baby Refuses to Die[Slow-burn Progression LitRPG],Vex Ashford,https://www.royalroad.com/fiction/176699/the-time-looping-baby-refuses-to-dieslow-burn,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,934,902,32,3.5477,79.054,47017,45262,1755,3.8774,4335.6177,24,24,0,159,7,100,5,93.65,high,True,8
longitudinal-launch-v1,178197,[Grave Robber],DisheveledVagabond,https://www.royalroad.com/fiction/178197/grave-robber,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,630,596,34,5.7047,83.9949,26099,24349,1750,7.1872,4323.2656,21,21,0,84,9,34,3,94.08,high,True,12
