fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180704,Awakening in the Altered World,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,2026-07-15T22:17:09Z,2026-07-15T20:31:03Z,24.13,complete,available,73,543,10,80,9,,72.62,540.18,134.44,7.3,54.3,0,0,,,99.35,medium,False,,,,2026-07-16T07:31:30Z
180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,2026-07-15T22:17:09Z,2026-07-15T19:50:10Z,24.81,complete,available,20,148,8,83,1,,19.35,143.19,135.14,2.5,18.5,0,0,,,97.61,medium,False,,,,2026-07-16T07:31:30Z
180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,2026-07-15T06:31:58Z,2026-07-15T07:00:08Z,37.64,complete,available,24,317,9,83,4,,15.3,202.12,75.71,2.67,35.22,0,0,,,96.83,medium,False,,,,2026-07-16T20:38:34Z
180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,2026-07-15T18:41:10Z,2026-07-15T17:33:19Z,27.09,complete,available,6,112,5,60,3,,5.32,99.23,53.57,1.2,22.4,0,0,,,94.68,medium,False,,,,2026-07-16T13:04:53Z
180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,2026-07-15T06:31:58Z,2026-07-15T06:25:36Z,38.22,complete,available,7,104,4,29,2,,4.4,65.31,67.31,1.75,26.0,0,0,,,93.36,medium,False,,,,2026-07-16T20:38:34Z
180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,2026-07-16T07:31:30Z,2026-07-16T07:31:48Z,13.11,complete,available,5,168,11,80,0,,9.15,307.49,29.76,0.45,15.27,0,0,,,91.81,medium,False,,,,2026-07-16T17:48:36Z
180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,2026-07-16T07:31:30Z,2026-07-15T23:39:17Z,20.99,complete,available,8,256,19,184,0,,9.15,292.74,31.25,0.42,13.47,0,0,,,90.73,medium,False,,,,2026-07-16T07:31:30Z
180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,2026-07-15T18:41:10Z,2026-07-15T19:18:13Z,25.34,complete,available,3,92,5,51,2,,2.84,87.14,32.61,0.6,18.4,0,0,,,90.47,medium,False,,,,2026-07-16T13:04:53Z
180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,2026-07-15T22:17:09Z,2026-07-15T20:37:53Z,24.01,complete,available,4,37,2,38,1,,4.0,36.98,108.11,2.0,18.5,0,0,,,90.2,medium,False,,,,2026-07-16T07:31:30Z
180744,,Kdanger3398,https://www.royalroad.com/fiction/180744/requiem-for-the-rain-the-silent-storm,2026-07-16T07:31:30Z,,13.12,complete,available,2,20,1,1,1,,3.66,36.59,100.0,2.0,20.0,0,0,,,89.75,low,False,,,,2026-07-16T07:31:30Z
