analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,171153,"I Am Weapon [Mage, Litrpg, Academy, Progression]",ZeroXnobody,https://www.royalroad.com/fiction/171153/i-am-weapon-mage-litrpg-academy-progression,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2841,2804,37,1.3195,128.051,213265,208587,4678,2.2427,16189.7951,35,35,0,508,4,292,4,92.44,high,True,2
longitudinal-launch-v1,176669,Nuclear Son,Scyzim,https://www.royalroad.com/fiction/176669/nuclear-son,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2390,2352,38,1.6156,131.5118,162089,158731,3358,2.1155,11621.4904,28,28,0,400,6,198,4,93.59,high,True,1
longitudinal-launch-v1,171123,I Made A Railgun with Lightning Magic (LitRPG / OP MC / Isekai),Josh Shoniix,https://www.royalroad.com/fiction/171123/i-made-a-railgun-with-lightning-magic-litrpg-op,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2890,2870,20,0.6969,69.2167,186420,183726,2694,1.4663,9323.4946,4,4,0,462,6,234,2,94.02,high,True,3
longitudinal-launch-v1,175996,Noble Arcana,Seersucker,https://www.royalroad.com/fiction/175996/noble-arcana,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,5269,5254,15,0.2855,51.9126,382668,380618,2050,0.5386,7094.7157,30,30,0,905,2,513,3,93.55,high,True,4
longitudinal-launch-v1,169690,Archmage to Druid: The Level 1 Transmigrator [LitRPG Skill Progression] [Book 1 Complete],Robert Wolf,https://www.royalroad.com/fiction/169690/archmage-to-druid-the-level-1-transmigrator-litrpg,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,3983,3977,6,0.1509,20.765,356750,354710,2040,0.5751,7060.1073,50,50,0,787,2,483,0,91.92,high,True,48
longitudinal-launch-v1,161230,"My Wife, the Cultivator [Timeloop, Cultivation]",DepressedDaoist,https://www.royalroad.com/fiction/161230/my-wife-the-cultivator-timeloop-cultivation,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2860,2846,14,0.4919,48.4517,423236,421332,1904,0.4519,6589.4335,63,63,0,443,5,376,1,88.62,high,True,42
longitudinal-launch-v1,171710,The Necro-Industrial Revolution [Kingdom Building] (BOOK 1 COMPLETED),DyingBug,https://www.royalroad.com/fiction/171710/the-necro-industrial-revolution-kingdom-building,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1860,1855,5,0.2695,17.3042,209723,207876,1847,0.8885,6392.1658,59,59,0,317,4,179,0,89.95,high,True,1
longitudinal-launch-v1,170525,The Dungeon of Arceus,Drake19,https://www.royalroad.com/fiction/170525/the-dungeon-of-arceus,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,3820,3807,13,0.3415,44.9909,157873,156169,1704,1.0911,5897.2661,1,1,0,862,5,461,4,95.3,high,True,8
longitudinal-launch-v1,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,458,450,8,1.7778,27.6867,53114,51499,1615,3.136,5589.2516,58,57,1,103,2,71,3,86.18,high,True,19
longitudinal-launch-v1,173678,Demon Summoner [LitRPG | Gacha | OP MC],TGreen-,https://www.royalroad.com/fiction/173678/demon-summoner-litrpg-gacha-op-mc,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1312,1303,9,0.6907,31.1475,120317,118851,1466,1.2335,5073.5869,46,46,0,239,0,126,2,90.02,high,True,1
