fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181480,,The_Bizone,https://www.royalroad.com/fiction/181480/max-level-vampire-rebuilds-the-demon-kingdom,2026-07-20T15:32:02Z,2026-07-20T01:06:00Z,46.97,complete,available,325,3140,7,66,13,,166.08,1604.54,103.5,46.43,448.57,224,2484,175.24,1943.32,99.46,high,True,9,2026-07-20T20:45:22Z,19.66,2026-07-21T22:12:40.746593Z
181059,,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,2026-07-17T20:15:47Z,2026-07-17T17:31:32Z,102.54,complete,available,116,1518,12,129,14,,27.15,355.29,76.42,9.67,126.5,72,1215,18.26,308.11,98.63,high,True,39,2026-07-20T15:32:02Z,70.01,2026-07-21T22:12:40.746593Z
180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,2026-07-15T18:41:10Z,2026-07-19T15:06:06Z,56.97,complete,available,50,470,11,79,2,,21.07,198.02,106.38,4.55,42.73,45,455,8.64,87.38,98.59,high,False,,,,2026-07-21T18:03:14.154709Z
181591,,mishri,https://www.royalroad.com/fiction/181591/12-steps-to-transcendence-a-skill-grinding-litrpg,2026-07-20T15:32:02Z,2026-07-20T13:42:12Z,34.36,complete,available,217,3711,11,85,21,,151.56,2591.83,58.47,19.73,337.36,216,3583,168.98,2803.1,98.48,high,True,44,2026-07-22T00:04:00Z,34.36,2026-07-21T22:12:40.746593Z
180704,,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,2026-07-15T22:17:09Z,2026-07-15T20:31:03Z,147.55,complete,available,727,13337,12,97,46,,118.25,2169.37,54.51,60.58,1111.42,654,12794,120.25,2352.4,98.3,high,True,9,2026-07-17T23:34:16Z,51.05,2026-07-21T18:03:14.154709Z
180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,2026-07-17T16:39:36Z,2026-07-17T10:01:07Z,110.05,complete,available,63,1081,12,88,4,,13.74,235.75,58.28,5.25,90.08,51,915,12.05,216.25,97.8,high,False,,,,2026-07-21T22:12:40.746593Z
181582,"One Gaze, Ten Thousand Flaws [Xianxia; Progression Fantasy]",Drew Royston,https://www.royalroad.com/fiction/181582/one-gaze-ten-thousand-flaws-xianxia-progression,2026-07-20T15:32:02Z,2026-07-20T11:48:06Z,36.27,complete,available,28,553,11,88,3,,18.53,365.97,50.63,2.55,50.27,26,372,20.34,291.03,97.66,high,False,,,,2026-07-21T22:12:40.746593Z
181303,Gifted,Ellake,https://www.royalroad.com/fiction/181303/gifted,2026-07-19T15:32:44Z,,56.52,complete,available,76,184,1,0,4,,32.27,78.13,413.04,76.0,184.0,28,94,13.05,43.81,97.59,medium,False,,,,2026-07-21T22:12:40.746593Z
180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,2026-07-15T06:31:58Z,2026-07-15T07:00:08Z,161.06,complete,available,96,2163,14,131,6,,14.3,322.31,44.38,6.86,154.5,72,1846,14.21,364.44,97.51,high,False,,,,2026-07-21T22:12:40.746593Z
181576,This Young Lady Doesn't Like Losing!,Kekw Requiem,https://www.royalroad.com/fiction/181576/this-young-lady-doesnt-like-losing,2026-07-20T15:32:02Z,2026-07-21T03:34:33Z,20.49,complete,available,10,76,2,11,6,,11.71,89.02,131.58,5.0,38.0,5,54,3.91,42.25,97.18,high,False,,,,2026-07-21T22:12:40.746593Z
