fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181480,,The_Bizone,https://www.royalroad.com/fiction/181480/max-level-vampire-rebuilds-the-demon-kingdom,2026-07-20T15:32:02Z,2026-07-20T01:06:00Z,56.52,complete,available,384,3892,7,66,18,,163.06,1652.69,98.66,54.86,556.0,283,3236,168.93,1931.62,99.23,high,True,6,2026-07-20T20:45:22Z,19.66,2026-07-22T07:44:25.882803Z
180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,2026-07-15T18:41:10Z,2026-07-19T15:06:06Z,66.52,complete,available,62,662,11,79,3,,22.37,238.86,93.66,5.64,60.18,57,647,9.87,111.99,98.62,high,False,,,,2026-07-22T07:44:25.882803Z
181059,,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,2026-07-17T20:15:47Z,2026-07-17T17:31:32Z,112.09,complete,available,119,1581,12,129,14,,25.48,338.5,75.27,9.92,131.75,75,1278,17.28,294.44,98.55,high,True,37,2026-07-20T15:32:02Z,70.01,2026-07-22T07:44:25.882803Z
181591,,mishri,https://www.royalroad.com/fiction/181591/12-steps-to-transcendence-a-skill-grinding-litrpg,2026-07-20T15:32:02Z,2026-07-20T13:42:12Z,43.92,complete,available,301,5428,11,85,27,,164.5,2966.44,55.45,27.36,493.45,300,5300,179.07,3163.66,98.28,high,True,34,2026-07-22T00:04:00Z,34.36,2026-07-22T07:44:25.882803Z
180704,,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,2026-07-15T22:17:09Z,2026-07-15T20:31:03Z,157.1,complete,available,830,16302,13,111,52,,126.8,2490.42,50.91,63.85,1254.0,757,15759,125.98,2622.57,98.13,high,True,7,2026-07-17T23:34:16Z,51.05,2026-07-22T07:44:25.882803Z
181582,"One Gaze, Ten Thousand Flaws [Xianxia; Progression Fantasy]",Drew Royston,https://www.royalroad.com/fiction/181582/one-gaze-ten-thousand-flaws-xianxia-progression,2026-07-20T15:32:02Z,2026-07-20T11:48:06Z,45.82,complete,available,38,714,11,88,3,,19.91,374.01,53.22,3.45,64.91,36,533,21.49,318.16,97.77,high,False,,,,2026-07-22T07:44:25.882803Z
180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,2026-07-17T16:39:36Z,2026-07-17T10:01:07Z,119.6,complete,available,63,1134,12,88,4,,12.64,227.56,55.56,5.25,94.5,51,968,11.02,209.15,97.75,high,False,,,,2026-07-22T07:44:25.882803Z
181303,Gifted,Ellake,https://www.royalroad.com/fiction/181303/gifted,2026-07-19T15:32:44Z,,66.07,complete,available,78,192,1,0,4,,28.33,69.74,406.25,78.0,192.0,30,102,11.8,40.11,97.45,medium,False,,,,2026-07-22T07:44:25.882803Z
181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,2026-07-18T06:32:01Z,2026-07-18T11:35:39Z,94.02,complete,available,31,471,10,81,3,,7.91,120.22,65.82,3.1,47.1,22,449,5.47,111.57,97.03,high,False,,,,2026-07-22T07:44:25.882803Z
181576,This Young Lady Doesn't Like Losing!,Kekw Requiem,https://www.royalroad.com/fiction/181576/this-young-lady-doesnt-like-losing,2026-07-20T15:32:02Z,2026-07-21T03:34:33Z,30.04,complete,available,11,100,3,19,6,,8.79,79.89,110.0,3.67,33.33,6,78,3.58,46.56,96.53,high,False,,,,2026-07-22T07:44:25.882803Z
181102,From Worlds Beyond,bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond,2026-07-18T06:32:01Z,2026-07-20T12:12:08Z,45.42,complete,available,18,313,11,76,3,,9.51,165.4,57.51,1.64,28.45,17,300,4.22,74.55,96.46,high,False,,,,2026-07-22T07:44:25.882803Z
180712,The Soulweaver - A Soul Cultivation LitRPG/Dungeon Crawler,SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-a-soul-cultivation-litrpgdungeon,2026-07-16T07:31:30Z,2026-07-15T23:39:17Z,153.96,complete,available,74,2530,25,235,4,,11.54,394.38,29.25,2.96,101.2,66,2274,10.98,378.43,96.43,high,False,,,,2026-07-22T07:44:25.882803Z
181764,Imago (Pokemon SI),Lutemis,https://www.royalroad.com/fiction/181764/imago-pokemon-si,2026-07-21T15:56:03Z,,17.68,complete,available,4,38,1,54,1,,5.43,51.57,105.26,4.0,38.0,4,27,6.07,41.0,95.0,medium,False,,,,2026-07-22T07:44:25.882803Z
181265,Please Fall for the Male Lead (Not Me),Sturdy,https://www.royalroad.com/fiction/181265/please-fall-for-the-male-lead-not-me,2026-07-18T23:37:15Z,2026-07-19T14:59:29Z,66.63,complete,available,12,271,8,44,1,,4.32,97.62,44.28,1.5,33.88,12,264,3.6,79.1,94.91,high,False,,,,2026-07-22T07:44:25.882803Z
180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,2026-07-15T22:17:09Z,2026-07-15T19:50:10Z,157.78,complete,available,29,494,14,139,1,,4.41,75.14,58.7,2.07,35.29,9,346,1.5,57.58,94.71,high,False,,,,2026-07-22T07:44:25.882803Z
181476,"Jericho Stands [Medieval GameLit, Adventure, Fantasy]",Grimm LoreHound,https://www.royalroad.com/fiction/181476/jericho-stands-medieval-gamelit-adventure-fantasy,2026-07-20T15:32:02Z,2026-07-20T00:04:05Z,57.55,complete,available,15,104,3,19,2,,6.26,43.37,144.23,5.0,34.67,6,58,3.58,34.62,94.58,high,False,,,,2026-07-22T07:44:25.882803Z
180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,2026-07-16T20:38:34Z,2026-07-17T05:31:22Z,124.1,complete,available,18,735,14,122,6,,3.48,142.15,24.49,1.29,52.5,17,727,3.36,143.52,94.26,high,False,,,,2026-07-21T22:12:40.746593Z
181213,So I Got Reincarnated as an Ant,justachillnovel,https://www.royalroad.com/fiction/181213/so-i-got-reincarnated-as-an-ant,2026-07-18T20:34:05Z,2026-07-19T13:29:12Z,68.13,complete,available,15,468,16,47,1,,5.28,164.86,32.05,0.94,29.25,13,462,3.75,133.31,93.88,high,False,,,,2026-07-22T07:44:25.882803Z
181075,The Mana Paragon [An Isekai Fantasy LitRPG],C. Vance,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,2026-07-17T23:14:16Z,2026-07-17T21:09:48Z,108.46,complete,unavailable,13,463,9,66,2,,2.88,102.46,28.08,1.44,51.44,8,286,2.77,99.03,93.77,high,False,,,,2026-07-20T20:52:59.130744Z
180998,The Pharmacist They Didn't Mean to Summon,Flower that Resists Withering,https://www.royalroad.com/fiction/180998/the-pharmacist-they-didnt-mean-to-summon,2026-07-17T16:39:36Z,2026-07-17T12:00:19Z,117.61,complete,unavailable,17,808,23,171,5,,3.47,164.88,21.04,0.74,35.13,15,769,3.55,181.74,92.75,high,False,,,,2026-07-21T22:12:40.746593Z
181858,To Kill a God,KnockTok,https://www.royalroad.com/fiction/181858/to-kill-a-god,2026-07-21T20:40:14Z,2026-07-21T19:05:08Z,14.53,complete,available,6,416,10,121,2,,9.91,686.99,14.42,0.6,41.6,2,250,4.38,547.67,92.63,high,False,,,,2026-07-22T07:44:25.882803Z
181696,THE UNVEILING ECHOS,Meeia haroon,https://www.royalroad.com/fiction/181696/the-unveiling-echos,2026-07-21T09:37:05Z,,24.0,complete,available,2,48,1,3,2,,2.0,48.0,41.67,2.0,48.0,1,22,1.08,23.87,91.37,medium,False,,,,2026-07-22T07:44:25.882803Z
180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,2026-07-15T18:41:10Z,2026-07-15T17:33:19Z,160.06,complete,available,16,245,9,87,3,,2.4,36.74,65.31,1.78,27.22,10,133,1.73,23.02,91.05,high,False,,,,2026-07-22T07:44:25.882803Z
181187,God-Tier Sniper's Interstellar Execution,Hobby Living Writer,https://www.royalroad.com/fiction/181187/god-tier-snipers-interstellar-execution,2026-07-18T14:37:22Z,2026-07-18T13:37:29Z,91.99,complete,available,9,351,14,96,2,,2.35,91.57,25.64,0.64,25.07,6,316,1.62,85.1,90.96,high,False,,,,2026-07-22T07:44:25.882803Z
181053,The Bastard Thief,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,2026-07-17T16:38:45Z,2026-07-17T16:18:00Z,113.32,complete,available,10,177,7,63,3,,2.12,37.49,56.5,1.43,25.29,10,152,2.16,32.84,90.61,high,False,,,,2026-07-22T07:44:25.882803Z
