fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181303,Gifted,Ellake,https://www.royalroad.com/fiction/181303/gifted,2026-07-19T15:32:44Z,,3.17,complete,available,48,90,1,0,4,,192.0,360.0,533.33,48.0,90.0,0,0,,,99.65,low,False,,,,2026-07-19T18:42:47Z
181059,Empty Sea: SSS Villain Stuck in an NPC World,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,2026-07-17T20:15:47Z,2026-07-17T17:31:32Z,49.19,complete,available,85,856,10,102,10,,41.47,417.67,99.3,8.5,85.6,41,553,25.13,338.93,99.14,high,False,,,,2026-07-19T14:43:47.802967Z
180704,,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,2026-07-15T22:17:09Z,2026-07-15T20:31:03Z,94.2,complete,available,428,6333,11,88,29,,109.05,1613.58,67.58,38.91,575.73,355,5790,107.57,1754.44,98.93,high,True,27,2026-07-17T23:34:16Z,51.05,2026-07-19T14:43:47.802967Z
180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,2026-07-17T16:39:36Z,2026-07-17T10:01:07Z,56.69,complete,available,50,642,10,74,3,,21.17,271.77,77.88,5.0,64.2,38,476,19.8,247.97,98.45,high,False,,,,2026-07-19T14:43:47.802967Z
180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,2026-07-15T06:31:58Z,2026-07-15T07:00:08Z,107.71,complete,available,59,1021,12,112,4,,13.15,227.5,57.79,4.92,85.08,35,704,12.71,255.66,97.65,high,False,,,,2026-07-19T14:43:47.802967Z
181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,2026-07-18T06:32:01Z,2026-07-18T11:35:39Z,31.12,complete,available,17,212,6,49,3,,13.11,163.5,80.19,2.83,35.33,8,190,6.08,144.43,97.46,high,False,,,,2026-07-19T14:43:47.802967Z
180712,,SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,2026-07-16T07:31:30Z,2026-07-15T23:39:17Z,91.06,complete,available,62,1569,22,209,4,,16.34,413.54,39.52,2.82,71.32,54,1313,16.36,397.85,96.87,high,False,,,,2026-07-19T14:43:47.802967Z
180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,2026-07-15T22:17:09Z,2026-07-15T19:50:10Z,94.88,complete,available,27,330,11,107,1,,6.83,83.48,81.82,2.45,30.0,7,182,2.12,55.15,95.45,high,False,,,,2026-07-19T14:43:47.802967Z
180998,The Pharmacist They Didn't Mean to Summon,Flower that Resists Withering,https://www.royalroad.com/fiction/180998/the-pharmacist-they-didnt-mean-to-summon,2026-07-17T16:39:36Z,2026-07-17T12:00:19Z,54.71,complete,available,13,225,8,53,4,,5.7,98.71,57.78,1.62,28.12,11,186,5.73,96.9,95.16,high,False,,,,2026-07-19T14:43:47.802967Z
181075,The Mana Paragon [An Isekai Fantasy LitRPG],C. Vance,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,2026-07-17T23:14:16Z,2026-07-17T21:09:48Z,45.55,complete,available,11,383,9,66,2,,5.8,201.8,28.72,1.22,42.56,6,206,3.68,126.26,94.71,high,False,,,,2026-07-19T14:43:47.802967Z
180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,2026-07-16T20:38:34Z,2026-07-17T05:31:22Z,61.19,complete,available,12,313,11,95,4,,4.71,122.76,38.34,1.09,28.45,11,305,3.99,110.76,94.25,high,False,,,,2026-07-19T14:43:47.802967Z
181043,A Synth's Life,Varkas,https://www.royalroad.com/fiction/181043/a-synths-life,2026-07-17T16:38:45Z,2026-07-19T14:36:06Z,4.11,complete,available,4,31,2,19,0,,16.0,124.0,129.03,2.0,15.5,4,30,2.08,15.63,93.68,high,False,,,,2026-07-19T14:43:47.802967Z
181213,So I Got Reincarnated as an Ant,justachillnovel,https://www.royalroad.com/fiction/181213/so-i-got-reincarnated-as-an-ant,2026-07-18T20:34:05Z,2026-07-19T13:29:12Z,5.23,complete,available,5,56,4,13,0,,20.0,224.0,89.29,1.25,14.0,3,50,3.96,66.07,92.93,high,False,,,,2026-07-19T14:43:47.802967Z
181097,The Semaphore,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,2026-07-18T06:32:01Z,2026-07-18T00:49:29Z,41.89,complete,available,8,159,8,60,2,,4.58,91.1,50.31,1.0,19.88,4,94,3.04,71.46,92.74,high,False,,,,2026-07-19T14:43:47.802967Z
181053,The Bastard Thief,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,2026-07-17T16:38:45Z,2026-07-17T16:18:00Z,50.41,complete,available,8,99,4,35,3,,3.81,47.13,80.81,2.0,24.75,8,74,4.17,38.55,92.53,high,False,,,,2026-07-19T14:43:47.802967Z
