fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181059,Empty Sea: SSS Villain Stuck in an NPC World,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,2026-07-17T20:15:47Z,2026-07-17T17:31:32Z,30.11,complete,available,75,741,10,102,9,,59.77,590.56,101.21,7.5,74.1,31,438,33.81,477.72,99.26,high,False,,,,2026-07-18T21:34:31.486571Z
180704,,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,2026-07-15T22:17:09Z,2026-07-15T20:31:03Z,75.12,complete,available,375,4767,11,88,23,,119.81,1522.97,78.67,34.09,433.36,302,4224,116.81,1633.77,99.05,high,True,34,2026-07-17T23:34:16Z,51.05,2026-07-18T21:34:31.486571Z
180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,2026-07-17T16:39:36Z,2026-07-17T10:01:07Z,37.62,complete,available,33,425,10,74,1,,21.05,271.13,77.65,3.3,42.5,21,259,17.43,214.97,98.2,high,False,,,,2026-07-18T21:34:31.486571Z
181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,2026-07-18T06:32:01Z,2026-07-18T11:35:39Z,12.04,complete,available,12,80,3,25,3,,23.91,159.4,150.0,4.0,26.67,3,58,4.99,96.55,97.88,high,False,,,,2026-07-18T21:34:31.486571Z
180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,2026-07-15T06:31:58Z,2026-07-15T07:00:08Z,88.64,complete,available,49,782,11,101,4,,13.27,211.74,62.66,4.45,71.09,25,465,12.26,228.07,97.44,high,False,,,,2026-07-18T21:34:31.486571Z
180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,2026-07-16T07:31:30Z,2026-07-15T23:39:17Z,71.98,complete,available,59,1302,22,209,4,,19.67,434.09,45.31,2.68,59.18,51,1046,19.73,404.57,97.09,high,False,,,,2026-07-18T21:34:31.486571Z
180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,2026-07-15T22:17:09Z,2026-07-15T19:50:10Z,75.8,complete,available,27,299,10,98,1,,8.55,94.67,90.3,2.7,29.9,7,151,2.71,58.4,95.59,high,False,,,,2026-07-18T21:34:31.486571Z
180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,2026-07-17T00:14:57Z,2026-07-18T19:23:13Z,4.25,complete,available,4,35,2,9,1,,16.0,140.0,114.29,2.0,17.5,4,32,2.12,16.94,95.46,high,False,,,,2026-07-18T21:34:31.486571Z
181075,The Mana Paragon [An Isekai Fantasy LitRPG],C. Vance,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,2026-07-17T23:14:16Z,2026-07-17T21:09:48Z,26.48,complete,available,9,304,8,58,2,,8.16,275.57,29.61,1.12,38.0,4,127,4.36,138.52,95.07,high,False,,,,2026-07-18T21:34:31.486571Z
180998,The Pharmacist They Didn't Mean to Summon,Flower that Resists Withering,https://www.royalroad.com/fiction/180998/the-pharmacist-they-didnt-mean-to-summon,2026-07-17T16:39:36Z,2026-07-17T12:00:19Z,35.63,complete,available,9,143,6,41,3,,6.06,96.31,62.94,1.5,23.83,7,104,5.81,86.32,94.32,high,False,,,,2026-07-18T21:34:31.486571Z
181187,God-Tier Sniper's Interstellar Execution,Hobby Living Writer,https://www.royalroad.com/fiction/181187/god-tier-snipers-interstellar-execution,2026-07-18T14:37:22Z,2026-07-18T13:37:29Z,10.01,complete,available,6,110,7,50,2,,14.38,263.62,54.55,0.86,15.71,3,75,10.36,258.89,93.12,high,False,,,,2026-07-18T21:34:31.486571Z
180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,2026-07-16T20:38:34Z,2026-07-17T05:31:22Z,42.12,complete,available,8,181,8,65,3,,4.56,103.14,44.2,1.0,22.62,7,173,3.43,84.85,92.57,high,False,,,,2026-07-18T21:34:31.486571Z
180754,I Am Just An Ordinary Cultivator,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T13:04:53Z,2026-07-16T09:15:58Z,62.37,complete,available,9,363,10,78,2,,3.46,139.68,24.79,0.9,36.3,9,310,3.82,131.7,91.86,high,False,,,,2026-07-18T21:34:31.486571Z
181053,The Bastard Thief,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,2026-07-17T16:38:45Z,2026-07-17T16:18:00Z,31.34,complete,available,5,78,4,35,1,,3.83,59.73,64.1,1.25,19.5,5,53,4.15,43.99,91.77,high,False,,,,2026-07-18T21:34:31.486571Z
180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,2026-07-15T18:41:10Z,2026-07-15T17:33:19Z,78.08,complete,available,12,169,7,73,3,,3.69,51.94,71.01,1.71,24.14,6,57,2.55,24.21,91.71,high,False,,,,2026-07-18T21:34:31.486571Z
