fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181059,Empty Sea: SSS Villain Stuck in an NPC World,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,2026-07-17T20:15:47Z,2026-07-17T17:31:32Z,27.04,complete,available,75,696,10,102,8,,66.56,617.69,107.76,7.5,69.6,31,393,40.98,519.5,99.22,high,False,,,,2026-07-18T17:43:36.915343Z
180704,,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,2026-07-15T22:17:09Z,2026-07-15T20:31:03Z,72.05,complete,available,366,4451,11,88,22,,121.91,1482.63,82.23,33.27,404.64,293,3908,120.82,1611.49,99.12,high,True,37,2026-07-17T23:34:16Z,51.05,2026-07-18T17:43:36.915343Z
181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,2026-07-18T06:32:01Z,2026-07-18T11:35:39Z,8.97,complete,available,12,67,3,25,3,,32.09,179.19,179.1,4.0,22.33,3,45,6.81,102.19,97.7,high,False,,,,2026-07-18T17:43:36.915343Z
180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,2026-07-17T16:39:36Z,2026-07-17T10:01:07Z,34.55,complete,available,27,408,10,74,1,,18.76,283.42,66.18,2.7,40.8,15,242,14.36,231.7,97.63,high,False,,,,2026-07-18T17:43:36.915343Z
180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,2026-07-15T06:31:58Z,2026-07-15T07:00:08Z,85.57,complete,available,48,730,11,101,4,,13.46,204.75,65.75,4.36,66.36,24,413,12.78,219.86,97.4,high,False,,,,2026-07-18T17:43:36.915343Z
180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,2026-07-16T07:31:30Z,2026-07-15T23:39:17Z,68.91,complete,available,58,1265,22,209,4,,20.2,440.55,45.85,2.64,57.5,50,1009,20.62,416.07,97.11,high,False,,,,2026-07-18T17:43:36.915343Z
180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,2026-07-15T22:17:09Z,2026-07-15T19:50:10Z,72.73,complete,available,27,297,10,98,1,,8.91,98.0,90.91,2.7,29.7,7,149,2.89,61.44,95.76,high,False,,,,2026-07-18T17:43:36.915343Z
181075,The Mana Paragon [An Isekai Fantasy LitRPG],C. Vance,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,2026-07-17T23:14:16Z,2026-07-17T21:09:48Z,23.4,complete,available,9,303,8,58,2,,9.23,310.71,29.7,1.12,37.88,4,126,5.29,166.56,95.14,high,False,,,,2026-07-18T17:43:36.915343Z
180998,The Pharmacist They Didn't Mean to Summon,Flower that Resists Withering,https://www.royalroad.com/fiction/180998/the-pharmacist-they-didnt-mean-to-summon,2026-07-17T16:39:36Z,2026-07-17T12:00:19Z,32.56,complete,available,9,129,6,41,3,,6.63,95.08,69.77,1.5,21.5,7,90,6.7,86.17,94.15,high,False,,,,2026-07-18T17:43:36.915343Z
181241,Eidolon Online: The Shattered Vale,jova8,https://www.royalroad.com/fiction/181241/eidolon-online-the-shattered-vale,2026-07-18T20:27:58Z,2026-07-18T17:17:30Z,3.28,complete,available,2,35,2,13,0,,8.0,140.0,57.14,1.0,17.5,0,0,,,92.99,medium,False,,,,2026-07-18T20:34:05Z
180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,2026-07-16T20:38:34Z,2026-07-17T05:31:22Z,39.05,complete,available,8,164,8,65,3,,4.92,100.81,48.78,1.0,20.5,7,156,3.73,83.04,92.72,high,False,,,,2026-07-18T17:43:36.915343Z
181199,,Paul Washington,https://www.royalroad.com/fiction/181199/fragments-of-elysium-chapter-1,2026-07-18T14:37:22Z,2026-07-18T14:05:20Z,6.48,complete,available,2,48,3,21,2,,7.41,177.8,41.67,0.67,16.0,2,40,15.46,309.26,91.63,medium,False,,,,2026-07-18T17:43:36.915343Z
181068,The Tower's Last Chronicle,Hobby Living Writer,https://www.royalroad.com/fiction/181068/the-towers-last-chronicle,2026-07-17T20:15:47Z,2026-07-17T19:03:37Z,25.51,complete,available,5,232,10,100,2,,4.7,218.29,21.55,0.5,23.2,3,196,3.97,259.09,91.56,high,False,,,,2026-07-18T17:43:36.915343Z
180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,2026-07-15T18:41:10Z,2026-07-15T17:33:19Z,75.01,complete,available,11,167,7,73,3,,3.52,53.43,65.87,1.57,23.86,5,55,2.28,25.07,91.16,high,False,,,,2026-07-18T17:43:36.915343Z
180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,2026-07-17T16:39:36Z,2026-07-17T03:29:00Z,41.08,complete,available,5,104,4,42,3,,2.92,60.75,48.08,1.25,26.0,4,43,3.83,41.17,91.08,high,False,,,,2026-07-18T17:43:36.915343Z
181006,Tales of Caelum,CaptainB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,2026-07-17T16:39:36Z,2026-07-17T12:52:46Z,31.69,complete,available,5,80,4,34,2,,3.79,60.59,62.5,1.25,20.0,2,28,1.91,26.81,91.06,high,False,,,,2026-07-18T17:43:36.915343Z
180754,I Am Just An Ordinary Cultivator,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T13:04:53Z,2026-07-16T09:15:58Z,59.3,complete,available,7,324,9,61,1,,2.83,131.13,21.6,0.78,36.0,7,271,3.19,123.54,90.89,high,False,,,,2026-07-18T17:43:36.915343Z
180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,2026-07-16T20:14:35Z,2026-07-17T04:48:58Z,39.75,complete,available,7,413,19,122,6,,4.23,249.35,16.95,0.37,21.74,7,409,3.73,217.73,90.47,high,False,,,,2026-07-18T17:43:36.915343Z
181053,The Bastard Thief,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,2026-07-17T16:38:45Z,2026-07-17T16:18:00Z,28.27,complete,available,4,76,4,35,1,,3.4,64.53,52.63,1.0,19.0,4,51,3.83,48.83,90.41,high,False,,,,2026-07-18T17:43:36.915343Z
181187,God-Tier Sniper's Interstellar Execution,Hobby Living Writer,https://www.royalroad.com/fiction/181187/god-tier-snipers-interstellar-execution,2026-07-18T14:37:22Z,2026-07-18T13:37:29Z,6.94,complete,available,5,71,6,46,2,,17.28,245.42,70.42,0.83,11.83,2,36,15.46,278.34,90.17,medium,False,,,,2026-07-18T17:43:36.915343Z
181102,From Worlds Beyond {Launching July 20th},bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond-launching-july-20th,2026-07-18T06:32:01Z,,14.03,complete,available,4,20,1,0,1,,6.84,34.2,200.0,4.0,20.0,3,7,6.81,15.9,89.86,medium,False,,,,2026-07-18T17:43:36.915343Z
180820,Sailor Doom and the Zodiax,Zira Knovelle,https://www.royalroad.com/fiction/180820/sailor-doom-and-the-zodiax,2026-07-17T00:14:57Z,2026-07-18T10:08:39Z,10.42,complete,available,2,31,2,5,0,,4.6,71.37,64.52,1.0,15.5,1,21,0.58,12.15,89.16,high,False,,,,2026-07-18T17:43:36.915343Z
180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,2026-07-15T12:06:35Z,2026-07-15T10:42:35Z,81.86,complete,available,9,1261,28,122,3,,2.64,369.71,7.14,0.32,45.04,5,666,2.37,315.7,88.59,high,False,,,,2026-07-18T17:43:36.915343Z
181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,2026-07-18T06:32:01Z,2026-07-18T15:42:03Z,4.87,complete,available,3,28,3,17,2,,12.0,112.0,107.14,1.0,9.33,3,21,6.81,47.69,87.72,high,False,,,,2026-07-18T17:43:36.915343Z
181062,"The Riven Circle — 23rd Arcana [Progression Fantasy, Superimposed Realms]",MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,2026-07-17T20:15:47Z,2026-07-17T19:31:18Z,25.05,complete,available,2,187,7,77,0,,1.92,179.19,10.7,0.29,26.71,1,60,1.32,79.31,87.24,high,False,,,,2026-07-18T17:43:36.915343Z
180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,2026-07-16T20:38:34Z,2026-07-16T22:02:51Z,46.52,complete,unavailable,3,137,6,34,0,,1.55,70.68,21.9,0.5,22.83,3,128,2.67,113.88,86.95,high,False,,,,2026-07-17T23:37:09.141777Z
181155,Nimbus and the Knights of Cenferum,Mataro,https://www.royalroad.com/fiction/181155/nimbus-and-the-knights-of-cenferum,2026-07-18T14:37:22Z,2026-07-18T14:41:01Z,5.88,complete,available,2,44,4,22,0,,8.0,176.0,45.45,0.5,11.0,2,39,15.46,301.53,86.93,medium,False,,,,2026-07-18T17:43:36.915343Z
181042,"The Villain Just Wants To Live A Simple Life [LITRPG, APOCALYPSE, VILLAIN]",Kudos,https://www.royalroad.com/fiction/181042/the-villain-just-wants-to-live-a-simple-life-litrpg,2026-07-17T16:38:45Z,2026-07-17T23:50:34Z,20.73,complete,available,2,84,5,46,1,,2.32,97.27,23.81,0.4,16.8,2,81,1.91,77.55,86.93,high,False,,,,2026-07-18T17:43:36.915343Z
181103,The hunters,MOUTSOUNGOU Guychel Carel,https://www.royalroad.com/fiction/181103/the-hunters,2026-07-18T06:32:01Z,2026-07-18T08:52:05Z,11.7,complete,available,1,53,3,32,1,,2.05,108.72,18.87,0.33,17.67,1,46,2.27,104.46,86.83,high,False,,,,2026-07-18T17:43:36.915343Z
180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,2026-07-14T23:21:02Z,2026-07-14T22:10:05Z,94.4,complete,available,5,558,16,128,2,,1.27,141.86,8.96,0.31,34.88,2,219,1.4,153.77,86.47,high,False,,,,2026-07-18T17:43:36.915343Z
180497,So I'm a Cat Now?,Bravefruitcake,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,2026-07-14T23:21:02Z,2026-07-16T09:19:36Z,59.24,complete,available,5,78,4,71,0,,2.03,31.6,64.1,1.25,19.5,3,35,2.11,24.58,85.65,high,False,,,,2026-07-18T17:43:36.915343Z
