fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181059,Empty Sea: SSS Villain Stuck in an NPC World,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,2026-07-17T20:15:47Z,2026-07-17T17:31:32Z,6.05,complete,available,44,303,7,75,4,,174.67,1202.87,145.21,6.29,43.29,0,0,,,99.33,medium,False,,,,2026-07-17T23:34:16Z
180704,,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,2026-07-15T22:17:09Z,2026-07-15T20:31:03Z,51.05,complete,available,323,3304,11,88,18,,151.84,1553.19,97.76,29.36,300.36,250,2761,162.12,1790.43,99.03,high,True,44,2026-07-17T23:34:16Z,51.05,2026-07-17T20:32:06.067749Z
180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,2026-07-17T16:39:36Z,2026-07-17T10:01:07Z,13.55,complete,available,15,206,7,54,1,,26.56,364.8,72.82,2.14,29.43,3,40,18.58,247.74,97.77,medium,False,,,,2026-07-17T20:32:06.067749Z
180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,2026-07-15T06:31:58Z,2026-07-15T07:00:08Z,64.57,complete,available,40,543,10,90,4,,14.87,201.83,73.66,4.0,54.3,16,226,16.07,227.02,97.72,high,False,,,,2026-07-17T20:32:06.067749Z
180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,2026-07-16T07:31:30Z,2026-07-15T23:39:17Z,47.92,complete,available,51,928,21,201,3,,25.54,464.81,54.96,2.43,44.19,43,672,27.88,435.77,97.44,high,False,,,,2026-07-17T20:32:06.067749Z
180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,2026-07-15T22:17:09Z,2026-07-15T19:50:10Z,51.73,complete,available,27,268,10,98,1,,12.53,124.33,100.75,2.7,26.8,7,120,4.54,77.82,96.09,high,False,,,,2026-07-17T20:32:06.067749Z
180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,2026-07-16T20:38:34Z,2026-07-17T05:31:22Z,18.05,complete,available,6,61,3,22,2,,7.98,81.12,98.36,2.0,20.33,5,53,5.02,53.24,93.58,high,False,,,,2026-07-17T20:32:06.067749Z
181006,Tales of Caelum,CaptainB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,2026-07-17T16:39:36Z,2026-07-17T12:52:46Z,10.69,complete,available,4,65,4,34,1,,8.98,145.91,61.54,1.0,16.25,1,13,6.19,80.52,93.36,medium,False,,,,2026-07-17T20:32:06.067749Z
181075,The Mana Paragon [An Isekai Fantasy LitRPG],C. Vance,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,2026-07-17T23:14:16Z,2026-07-17T21:09:48Z,2.41,complete,available,5,177,8,58,0,,20.0,708.0,28.25,0.62,22.12,0,0,,,93.28,medium,False,,,,2026-07-17T23:34:16Z
180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,2026-07-16T20:14:35Z,2026-07-17T04:48:58Z,18.75,complete,available,7,291,16,101,6,,8.96,372.38,24.05,0.44,18.19,7,287,7.03,288.29,91.62,high,False,,,,2026-07-17T20:32:06.067749Z
