fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181480,,The_Bizone,https://www.royalroad.com/fiction/181480/max-level-vampire-rebuilds-the-demon-kingdom,2026-07-20T15:32:02Z,2026-07-20T01:06:00Z,32.52,complete,available,144,1147,7,66,7,,106.28,846.55,125.54,20.57,163.86,43,491,192.93,2202.95,99.59,medium,True,19,2026-07-20T20:45:22Z,19.66,2026-07-20T20:52:59.130744Z
181059,,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,2026-07-17T20:15:47Z,2026-07-17T17:31:32Z,88.09,complete,available,109,1247,11,115,12,,29.7,339.73,87.41,9.91,113.36,65,944,22.51,326.87,99.01,high,True,43,2026-07-20T15:32:02Z,70.01,2026-07-20T20:52:59.130744Z
181303,Gifted,Ellake,https://www.royalroad.com/fiction/181303/gifted,2026-07-19T15:32:44Z,,42.07,complete,available,66,144,1,0,4,,37.65,82.14,458.33,66.0,144.0,18,54,16.51,49.52,98.4,medium,False,,,,2026-07-20T20:52:59.130744Z
180704,,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,2026-07-15T22:17:09Z,2026-07-15T20:31:03Z,133.1,complete,available,571,10382,12,97,42,,102.96,1872.03,55.0,47.58,865.17,498,9839,109.29,2159.29,98.32,high,True,14,2026-07-17T23:34:16Z,51.05,2026-07-20T20:52:59.130744Z
180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,2026-07-17T16:39:36Z,2026-07-17T10:01:07Z,95.6,complete,available,59,918,11,81,4,,14.81,230.46,64.27,5.36,83.45,47,752,14.8,236.78,98.19,high,False,,,,2026-07-20T20:52:59.130744Z
181591,12 Steps to Transcendence: A Skill-Grinding LitRPG,mishri,https://www.royalroad.com/fiction/181591/12-steps-to-transcendence-a-skill-grinding-litrpg,2026-07-20T15:32:02Z,2026-07-20T13:42:12Z,19.91,complete,available,17,202,9,76,0,,20.49,243.44,84.16,1.89,22.44,16,74,71.79,332.01,97.61,medium,False,,,,2026-07-20T20:52:59.130744Z
180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,2026-07-15T06:31:58Z,2026-07-15T07:00:08Z,146.62,complete,available,72,1489,13,122,4,,11.79,243.74,48.35,5.54,114.54,48,1172,11.97,292.27,97.6,high,False,,,,2026-07-20T20:52:59.130744Z
180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,2026-07-15T18:41:10Z,2026-07-19T15:06:06Z,42.52,complete,available,25,199,9,67,0,,14.11,112.33,125.63,2.78,22.11,20,184,4.62,42.54,97.22,high,False,,,,2026-07-20T20:52:59.130744Z
181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,2026-07-18T06:32:01Z,2026-07-18T11:35:39Z,70.02,complete,available,23,344,9,74,3,,7.88,117.9,66.86,2.56,38.22,14,322,5.44,125.2,97.2,high,False,,,,2026-07-20T20:52:59.130744Z
181102,From Worlds Beyond,bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond,2026-07-18T06:32:01Z,2026-07-20T12:12:08Z,21.42,complete,available,14,116,6,44,2,,15.69,130.0,120.69,2.33,19.33,13,103,5.05,40.05,96.91,high,False,,,,2026-07-20T20:52:59.130744Z
180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,2026-07-16T07:31:30Z,2026-07-15T23:39:17Z,129.96,complete,available,67,1956,24,227,4,,12.37,361.21,34.25,2.79,81.5,59,1700,12.95,373.09,96.89,high,False,,,,2026-07-20T20:52:59.130744Z
181265,Please Fall for the Male Lead (Not Me),Sturdy,https://www.royalroad.com/fiction/181265/please-fall-for-the-male-lead-not-me,2026-07-18T23:37:15Z,2026-07-19T14:59:29Z,42.63,complete,available,11,250,8,44,1,,6.19,140.76,44.0,1.38,31.25,11,243,5.84,128.9,96.22,high,False,,,,2026-07-20T20:52:59.130744Z
