source_name,fiction_id,title,author,url,entry_lower_utc,first_seen_utc,last_seen_utc,exit_upper_utc,active_at_window_end,sample_count,best_rank,median_rank,residence_lower_minutes,residence_upper_minutes,residence_estimated_minutes,position_weighted_minutes,entry_hour_utc
latest_updates_live,174250,,,https://www.royalroad.com/fiction/174250/sauteur,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,1,1,0.0,,108.517,217.033,20
latest_updates_live,87163,,,https://www.royalroad.com/fiction/87163/the-world-below,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,2,2,0.0,,108.517,136.933,20
latest_updates_live,181071,,,https://www.royalroad.com/fiction/181071/faex-metalli,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,3,3,0.0,,108.517,108.517,20
latest_updates_live,176429,,,https://www.royalroad.com/fiction/176429/the-villainesss-six-week-secret,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,4,4,0.0,,108.517,93.471,20
latest_updates_live,180291,,,https://www.royalroad.com/fiction/180291/the-hidden-zone,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,5,5,0.0,,108.517,83.96,20
latest_updates_live,181070,,,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,6,6,0.0,,108.517,77.309,20
latest_updates_live,175549,,,https://www.royalroad.com/fiction/175549/evelyn-the-ghost-network,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,7,7,0.0,,108.517,72.344,20
latest_updates_live,180802,,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,8,8,0.0,,108.517,68.466,20
latest_updates_live,155612,,,https://www.royalroad.com/fiction/155612/chronicles-of-the-crafting-hero-remaster,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,9,9,0.0,,108.517,65.334,20
latest_updates_live,178912,,,https://www.royalroad.com/fiction/178912/its-a-wonderful-world,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,10,10,0.0,,108.517,62.737,20
latest_updates_live,172763,,,https://www.royalroad.com/fiction/172763/the-imagineer-his-son-and-the-evolution-game-previously,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,11,11,0.0,,108.517,60.54,20
latest_updates_live,180308,,,https://www.royalroad.com/fiction/180308/frame-engine,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,12,12,0.0,,108.517,58.651,20
latest_updates_live,90210,,,https://www.royalroad.com/fiction/90210/ascension-of-chaos-a-skill-tree-assimilation-litrpg,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,13,13,0.0,,108.517,57.004,20
latest_updates_live,173952,,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,14,14,0.0,,108.517,55.551,20
latest_updates_live,168125,,,https://www.royalroad.com/fiction/168125/the-boy-who-became-king,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,15,15,0.0,,108.517,54.258,20
latest_updates_live,152721,,,https://www.royalroad.com/fiction/152721/the-blade-of-the-garrison-the-soldier-who-became,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,16,16,0.0,,108.517,53.097,20
latest_updates_live,99229,,,https://www.royalroad.com/fiction/99229/arranged-marriage-to-the-monster-countess,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,17,17,0.0,,108.517,52.047,20
latest_updates_live,141211,,,https://www.royalroad.com/fiction/141211/black-hole-witch,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,18,18,0.0,,108.517,51.092,20
latest_updates_live,171278,,,https://www.royalroad.com/fiction/171278/escape-from-reality-progression-litrpg-satire,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,19,19,0.0,,108.517,50.217,20
latest_updates_live,167758,,,https://www.royalroad.com/fiction/167758/the-trauma-archive,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,,True,1,20,20,0.0,,108.517,49.412,20
latest_updates_live,180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,1,1,0.0,217.033,108.517,217.033,16
latest_updates_live,179529,,,https://www.royalroad.com/fiction/179529/truth-or-consequences,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,2,2,0.0,217.033,108.517,136.933,16
latest_updates_live,180450,,,https://www.royalroad.com/fiction/180450/the-herald-of-mist,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,3,3,0.0,217.033,108.517,108.517,16
latest_updates_live,128379,,,https://www.royalroad.com/fiction/128379/ink-crown,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,4,4,0.0,217.033,108.517,93.471,16
latest_updates_live,180908,I Recruit bosses I Defeat [LITRPG][Mystery][Fantasy],FORCE037,https://www.royalroad.com/fiction/180908/i-recruit-bosses-i-defeat-litrpgmysteryfantasy,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,5,5,0.0,217.033,108.517,83.96,16
latest_updates_live,180206,,,https://www.royalroad.com/fiction/180206/shameless-litrpg-trash,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,6,6,0.0,217.033,108.517,77.309,16
latest_updates_live,153550,,,https://www.royalroad.com/fiction/153550/anti-mage-vol-1-complete,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,7,7,0.0,217.033,108.517,72.344,16
latest_updates_live,122374,,,https://www.royalroad.com/fiction/122374/stars-dancing-telepathypsychicsromance,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,8,8,0.0,217.033,108.517,68.466,16
latest_updates_live,159938,,7_night,https://www.royalroad.com/fiction/159938/star-island-a-heros-path,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,9,9,0.0,217.033,108.517,65.334,16
