fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180704,Awakening in the Altered World,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,2026-07-15T22:17:09Z,2026-07-15T20:31:03Z,27.73,complete,available,73,543,10,80,9,,63.18,469.93,134.44,7.3,54.3,0,0,,,99.09,medium,False,,,,2026-07-16T07:31:30Z
180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,2026-07-15T22:17:09Z,2026-07-15T19:50:10Z,28.41,complete,available,20,148,8,83,1,,16.89,125.01,135.14,2.5,18.5,0,0,,,97.76,medium,False,,,,2026-07-16T07:31:30Z
180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,2026-07-15T06:31:58Z,2026-07-15T07:00:08Z,41.25,complete,available,24,317,9,83,4,,13.96,184.45,75.71,2.67,35.22,0,0,,,97.03,medium,False,,,,2026-07-16T20:38:34Z
180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,2026-07-15T18:41:10Z,2026-07-15T17:33:19Z,30.69,complete,available,6,112,5,60,3,,4.69,87.57,53.57,1.2,22.4,0,0,,,94.95,medium,False,,,,2026-07-16T13:04:53Z
180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,2026-07-15T06:31:58Z,2026-07-15T06:25:36Z,41.82,complete,available,7,104,4,29,2,,4.02,59.68,67.31,1.75,26.0,0,0,,,94.2,medium,False,,,,2026-07-16T20:38:34Z
180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,2026-07-16T07:31:30Z,2026-07-16T07:31:48Z,16.72,complete,available,5,168,11,80,0,,7.18,241.16,29.76,0.45,15.27,0,0,,,92.24,medium,False,,,,2026-07-16T17:48:36Z
180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,2026-07-16T07:31:30Z,2026-07-15T23:39:17Z,24.59,complete,available,8,256,19,184,0,,7.81,249.81,31.25,0.42,13.47,0,0,,,91.47,medium,False,,,,2026-07-16T07:31:30Z
180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,2026-07-15T18:41:10Z,2026-07-15T19:18:13Z,28.95,complete,available,3,92,5,51,2,,2.49,76.28,32.61,0.6,18.4,0,0,,,90.41,medium,False,,,,2026-07-16T13:04:53Z
180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,2026-07-15T22:17:09Z,2026-07-15T20:37:53Z,27.62,complete,available,4,37,2,38,1,,3.48,32.15,108.11,2.0,18.5,0,0,,,89.94,medium,False,,,,2026-07-16T07:31:30Z
180572,BrautzHeim-The dawn of Empire,Frs Aqls Cenas,https://www.royalroad.com/fiction/180572/brautzheim-the-dawn-of-empire,2026-07-15T12:06:35Z,2026-07-16T00:29:31Z,23.76,complete,available,2,42,2,24,1,,2.02,42.43,47.62,1.0,21.0,0,0,,,89.91,medium,False,,,,2026-07-16T17:48:36Z
180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,2026-07-15T12:06:35Z,2026-07-15T10:42:35Z,37.54,complete,available,4,595,22,89,2,,2.56,380.4,6.72,0.18,27.05,0,0,,,89.06,medium,False,,,,2026-07-16T15:05:50Z
180744,,Kdanger3398,https://www.royalroad.com/fiction/180744/requiem-for-the-rain-the-silent-storm,2026-07-16T07:31:30Z,,16.72,complete,available,2,20,1,1,1,,2.87,28.7,100.0,2.0,20.0,0,0,,,88.65,low,False,,,,2026-07-16T07:31:30Z
180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,2026-07-15T06:31:58Z,2026-07-16T22:42:55Z,1.53,complete,available,1,22,2,15,0,,4.0,88.0,45.45,0.5,11.0,0,0,,,88.5,medium,False,,,,2026-07-17T00:14:57Z
180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,2026-07-15T12:06:35Z,2026-07-15T22:36:02Z,25.65,complete,available,2,76,5,30,0,,1.87,71.11,26.32,0.4,15.2,0,0,,,88.22,medium,False,,,,2026-07-16T17:48:36Z
180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,2026-07-15T22:17:09Z,2026-07-15T19:44:12Z,28.51,complete,available,2,77,5,43,0,,1.68,64.81,25.97,0.4,15.4,0,0,,,87.91,medium,False,,,,2026-07-16T07:31:30Z
180613,Beneath the Golden Beam [Progression Fantasy],jack salty,https://www.royalroad.com/fiction/180613/beneath-the-golden-beam-progression-fantasy,2026-07-15T12:06:35Z,2026-07-15T22:00:18Z,26.24,complete,available,4,112,10,35,0,,3.66,102.42,35.71,0.4,11.2,0,0,,,87.82,medium,False,,,,2026-07-16T15:05:50Z
