fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181480,,The_Bizone,https://www.royalroad.com/fiction/181480/max-level-vampire-rebuilds-the-demon-kingdom,2026-07-20T15:32:02Z,2026-07-20T01:06:00Z,63.19,complete,available,384,3892,7,66,18,,145.84,1478.12,98.66,54.86,556.0,283,3236,168.93,1931.62,99.24,high,True,4,2026-07-20T20:45:22Z,19.66,2026-07-22T07:44:25.882803Z
180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,2026-07-15T18:41:10Z,2026-07-19T15:06:06Z,73.19,complete,available,62,662,11,79,3,,20.33,217.07,93.66,5.64,60.18,57,647,9.87,111.99,98.65,high,False,,,,2026-07-22T07:44:25.882803Z
181059,,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,2026-07-17T20:15:47Z,2026-07-17T17:31:32Z,118.77,complete,available,119,1581,12,129,14,,24.05,319.48,75.27,9.92,131.75,75,1278,17.28,294.44,98.61,high,True,35,2026-07-20T15:32:02Z,70.01,2026-07-22T07:44:25.882803Z
181591,,mishri,https://www.royalroad.com/fiction/181591/12-steps-to-transcendence-a-skill-grinding-litrpg,2026-07-20T15:32:02Z,2026-07-20T13:42:12Z,50.59,complete,available,301,5428,11,85,27,,142.79,2575.03,55.45,27.36,493.45,300,5300,179.07,3163.66,98.31,high,True,29,2026-07-22T00:04:00Z,34.36,2026-07-22T07:44:25.882803Z
180704,,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,2026-07-15T22:17:09Z,2026-07-15T20:31:03Z,163.78,complete,available,830,16302,13,111,52,,121.63,2388.92,50.91,63.85,1254.0,757,15759,125.98,2622.57,98.18,high,True,7,2026-07-17T23:34:16Z,51.05,2026-07-22T07:44:25.882803Z
181582,"One Gaze, Ten Thousand Flaws [Xianxia; Progression Fantasy]",Drew Royston,https://www.royalroad.com/fiction/181582/one-gaze-ten-thousand-flaws-xianxia-progression,2026-07-20T15:32:02Z,2026-07-20T11:48:06Z,52.49,complete,available,38,714,11,88,3,,17.37,326.45,53.22,3.45,64.91,36,533,21.49,318.16,97.86,high,False,,,,2026-07-22T07:44:25.882803Z
180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,2026-07-17T16:39:36Z,2026-07-17T10:01:07Z,126.28,complete,available,63,1134,12,88,4,,11.97,215.53,55.56,5.25,94.5,51,968,11.02,209.15,97.8,high,False,,,,2026-07-22T07:44:25.882803Z
181303,Gifted,Ellake,https://www.royalroad.com/fiction/181303/gifted,2026-07-19T15:32:44Z,,72.75,complete,available,78,192,1,0,4,,25.73,63.34,406.25,78.0,192.0,30,102,11.8,40.11,97.56,medium,False,,,,2026-07-22T07:44:25.882803Z
181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,2026-07-18T06:32:01Z,2026-07-18T11:35:39Z,100.7,complete,available,31,471,10,81,3,,7.39,112.25,65.82,3.1,47.1,22,449,5.47,111.57,97.17,high,False,,,,2026-07-22T07:44:25.882803Z
180712,The Soulweaver - A Soul Cultivation LitRPG/Dungeon Crawler,SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-a-soul-cultivation-litrpgdungeon,2026-07-16T07:31:30Z,2026-07-15T23:39:17Z,160.64,complete,available,74,2530,25,235,4,,11.06,377.99,29.25,2.96,101.2,66,2274,10.98,378.43,96.54,high,False,,,,2026-07-22T07:44:25.882803Z
