source_name,fiction_id,title,author,url,entry_lower_utc,first_seen_utc,last_seen_utc,exit_upper_utc,active_at_window_end,sample_count,best_rank,median_rank,residence_lower_minutes,residence_upper_minutes,residence_estimated_minutes,position_weighted_minutes,entry_hour_utc
latest_updates_live,182128,,,https://www.royalroad.com/fiction/182128/kyoketsu-no-hikari-english,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,1,1,0.0,,187.217,374.433,13
latest_updates_live,182127,,,https://www.royalroad.com/fiction/182127/kenshi-school-of-the-leviathan,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,2,2,0.0,,187.217,236.241,13
latest_updates_live,182126,,,https://www.royalroad.com/fiction/182126/the-third-fall-of-divinity,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,3,3,0.0,,187.217,187.217,13
latest_updates_live,182125,,,https://www.royalroad.com/fiction/182125/the-runeforger,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,4,4,0.0,,187.217,161.26,13
latest_updates_live,182124,,,https://www.royalroad.com/fiction/182124/my-interstellar-spiritual-farm-conquers-the-universe,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,5,5,0.0,,187.217,144.851,13
latest_updates_live,181091,,Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,6,6,0.0,,187.217,133.376,13
latest_updates_live,177835,,,https://www.royalroad.com/fiction/177835/the-scentwright-of-loam-citadel,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,7,7,0.0,,187.217,124.811,13
latest_updates_live,179228,,,https://www.royalroad.com/fiction/179228/sinslayer-the-slayers-trilogy,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,8,8,0.0,,187.217,118.121,13
latest_updates_live,182123,,,https://www.royalroad.com/fiction/182123/yanami-the-loser,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,9,9,0.0,,187.217,112.716,13
latest_updates_live,155631,,,https://www.royalroad.com/fiction/155631/ascendancy,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,10,10,0.0,,187.217,108.236,13
latest_updates_live,182122,,,https://www.royalroad.com/fiction/182122/como-inicia-una-hermandad-espanol,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,11,11,0.0,,187.217,104.446,13
latest_updates_live,182121,,,https://www.royalroad.com/fiction/182121/war-god-purifier-of-the-mortal-realm,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,12,12,0.0,,187.217,101.186,13
latest_updates_live,182120,,,https://www.royalroad.com/fiction/182120/myriad-realms-dream-of-infinity,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,13,13,0.0,,187.217,98.345,13
latest_updates_live,180838,,MazbaArshad,https://www.royalroad.com/fiction/180838/valtens,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,14,14,0.0,,187.217,95.839,13
latest_updates_live,176263,,,https://www.royalroad.com/fiction/176263/bent-a-tale-of-sins-and-virtues,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,15,15,0.0,,187.217,93.608,13
latest_updates_live,178497,,,https://www.royalroad.com/fiction/178497/blood-and-power,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,16,16,0.0,,187.217,91.605,13
latest_updates_live,180569,,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,17,17,0.0,,187.217,89.794,13
latest_updates_live,180596,,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,18,18,0.0,,187.217,88.145,13
latest_updates_live,158801,,,https://www.royalroad.com/fiction/158801/my-only-familiar-is-mea-late-blooming-evolution,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,19,19,0.0,,187.217,86.636,13
latest_updates_live,167453,,,https://www.royalroad.com/fiction/167453/the-prisoners-second-chance-surviving-the-novels,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,20,20,0.0,,187.217,85.247,13
latest_updates_live,181247,,Unjackable 09,https://www.royalroad.com/fiction/181247/the-legend-of-heros-trails-of-the-olympic-games,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,1,1,0.0,311.5,155.75,311.5,8
latest_updates_live,178084,,,https://www.royalroad.com/fiction/178084/tokyo-thunderbolt-english,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,2,2,0.0,311.5,155.75,196.535,8
latest_updates_live,175704,,,https://www.royalroad.com/fiction/175704/the-art-of-becoming-her,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,3,3,0.0,311.5,155.75,155.75,8
latest_updates_live,140895,,,https://www.royalroad.com/fiction/140895/runaway-2-black-and-white,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,4,4,0.0,311.5,155.75,134.156,8
latest_updates_live,180793,,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,5,5,0.0,311.5,155.75,120.505,8
latest_updates_live,159580,,,https://www.royalroad.com/fiction/159580/the-last-dragon,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,6,6,0.0,311.5,155.75,110.959,8
latest_updates_live,83992,,,https://www.royalroad.com/fiction/83992/underkeeper,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,7,7,0.0,311.5,155.75,103.833,8
latest_updates_live,181316,,brianws77,https://www.royalroad.com/fiction/181316/my-descendants-will-rule-the-immortal-world,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,8,8,0.0,311.5,155.75,98.267,8
latest_updates_live,181178,,FATGOOSEn,https://www.royalroad.com/fiction/181178/i-raised-mythic-sea-beasts-in-my-fish-tank,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,9,9,0.0,311.5,155.75,93.771,8
latest_updates_live,178992,,,https://www.royalroad.com/fiction/178992/szs-zombiessurviving-zombies-with-semi-consciousness,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,10,10,0.0,311.5,155.75,90.044,8
latest_updates_live,176690,,,https://www.royalroad.com/fiction/176690/bondwrights,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,11,11,0.0,311.5,155.75,86.891,8
latest_updates_live,168864,,,https://www.royalroad.com/fiction/168864/i-fell-in-love-with-richest-genius-psychopath,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,12,12,0.0,311.5,155.75,84.179,8
latest_updates_live,179146,,,https://www.royalroad.com/fiction/179146/jiraiya-the-gallant-the-tale-of-the-ninja-hero,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,13,13,0.0,311.5,155.75,81.815,8
