fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181480,,The_Bizone,https://www.royalroad.com/fiction/181480/max-level-vampire-rebuilds-the-demon-kingdom,2026-07-20T15:32:02Z,2026-07-20T01:06:00Z,38.83,complete,available,269,2330,7,66,12,,166.25,1439.97,115.45,38.43,332.86,168,1674,189.07,1883.98,99.57,high,True,11,2026-07-20T20:45:22Z,19.66,2026-07-21T12:51:32.248527Z
181591,12 Steps to Transcendence: A Skill-Grinding LitRPG,mishri,https://www.royalroad.com/fiction/181591/12-steps-to-transcendence-a-skill-grinding-litrpg,2026-07-20T15:32:02Z,2026-07-20T13:42:12Z,26.23,complete,available,179,2630,10,77,15,,163.78,2406.33,68.06,17.9,263.0,178,2502,200.33,2815.84,98.87,high,False,,,,2026-07-21T12:51:32.248527Z
181059,,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,2026-07-17T20:15:47Z,2026-07-17T17:31:32Z,94.41,complete,available,115,1403,12,129,13,,29.23,356.66,81.97,9.58,116.92,71,1100,19.98,309.54,98.78,high,True,42,2026-07-20T15:32:02Z,70.01,2026-07-21T12:51:32.248527Z
180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,2026-07-15T18:41:10Z,2026-07-19T15:06:06Z,48.83,complete,available,42,356,11,79,2,,20.64,174.97,117.98,3.82,32.36,37,341,7.41,68.33,98.43,high,False,,,,2026-07-21T12:51:32.248527Z
180704,,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,2026-07-15T22:17:09Z,2026-07-15T20:31:03Z,139.42,complete,available,670,12420,12,97,46,,115.34,2138.05,53.95,55.83,1035.0,597,11877,114.32,2274.31,98.38,high,True,14,2026-07-17T23:34:16Z,51.05,2026-07-21T12:51:32.248527Z
181576,This Young Lady Doesn't Like Losing!,Kekw Requiem,https://www.royalroad.com/fiction/181576/this-young-lady-doesnt-like-losing,2026-07-20T15:32:02Z,2026-07-21T03:34:33Z,12.36,complete,available,10,72,2,11,6,,19.42,139.82,138.89,5.0,36.0,5,50,5.63,56.27,98.37,high,False,,,,2026-07-21T12:51:32.248527Z
180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,2026-07-17T16:39:36Z,2026-07-17T10:01:07Z,101.92,complete,available,61,998,12,88,4,,14.36,235.02,61.12,5.08,83.17,49,832,12.76,216.58,98.11,high,False,,,,2026-07-21T12:51:32.248527Z
181303,Gifted,Ellake,https://www.royalroad.com/fiction/181303/gifted,2026-07-19T15:32:44Z,,48.39,complete,available,73,167,1,0,4,,36.21,82.83,437.13,73.0,167.0,25,77,14.24,43.85,97.83,medium,False,,,,2026-07-21T12:51:32.248527Z
180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,2026-07-15T06:31:58Z,2026-07-15T07:00:08Z,152.93,complete,available,88,1898,14,131,5,,13.81,297.86,46.36,6.29,135.57,64,1581,13.69,338.13,97.65,high,False,,,,2026-07-21T12:51:32.248527Z
181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,2026-07-18T06:32:01Z,2026-07-18T11:35:39Z,76.34,complete,available,25,410,10,81,3,,7.86,128.9,60.98,2.5,41.0,16,388,4.94,119.84,97.01,high,False,,,,2026-07-21T12:51:32.248527Z
181102,From Worlds Beyond,bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond,2026-07-18T06:32:01Z,2026-07-20T12:12:08Z,27.73,complete,available,16,258,10,70,2,,13.85,223.28,62.02,1.6,25.8,15,245,4.63,75.68,96.99,high,False,,,,2026-07-21T12:51:32.248527Z
180712,The Soulweaver - A Soul Cultivation LitRPG/Dungeon Crawler,SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-a-soul-cultivation-litrpgdungeon,2026-07-16T07:31:30Z,2026-07-15T23:39:17Z,136.28,complete,available,69,2126,24,227,4,,12.15,374.41,32.46,2.88,88.58,61,1870,11.68,358.08,96.92,high,False,,,,2026-07-21T12:51:32.248527Z
181265,Please Fall for the Male Lead (Not Me),Sturdy,https://www.royalroad.com/fiction/181265/please-fall-for-the-male-lead-not-me,2026-07-18T23:37:15Z,2026-07-19T14:59:29Z,48.94,complete,available,12,267,8,44,1,,5.88,130.93,44.94,1.5,33.38,12,260,4.7,101.93,95.94,high,False,,,,2026-07-21T12:51:32.248527Z
181213,So I Got Reincarnated as an Ant,justachillnovel,https://www.royalroad.com/fiction/181213/so-i-got-reincarnated-as-an-ant,2026-07-18T20:34:05Z,2026-07-19T13:29:12Z,50.45,complete,available,14,377,13,39,0,,6.66,179.35,37.14,1.08,29.0,12,371,4.48,138.5,95.89,high,False,,,,2026-07-21T12:51:32.248527Z
181476,"Jericho Stands [Medieval GameLit, Adventure, Fantasy]",Grimm LoreHound,https://www.royalroad.com/fiction/181476/jericho-stands-medieval-gamelit-adventure-fantasy,2026-07-20T15:32:02Z,2026-07-20T00:04:05Z,39.87,complete,available,13,89,3,19,2,,7.83,53.58,146.07,4.33,29.67,4,43,4.5,48.39,95.33,high,False,,,,2026-07-21T12:51:32.248527Z
180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,2026-07-15T22:17:09Z,2026-07-15T19:50:10Z,140.1,complete,available,28,448,13,129,1,,4.8,76.75,62.5,2.15,34.46,8,300,1.53,57.45,95.32,high,False,,,,2026-07-21T12:51:32.248527Z
181690,Tales of destruction,AshSah,https://www.royalroad.com/fiction/181690/tales-of-destruction,2026-07-21T09:37:05Z,,6.32,complete,available,2,20,1,4,2,,7.6,76.0,100.0,2.0,20.0,1,4,7.41,29.62,95.12,medium,False,,,,2026-07-21T12:51:32.248527Z
180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,2026-07-16T20:38:34Z,2026-07-17T05:31:22Z,106.41,complete,available,16,670,14,122,5,,3.61,151.11,23.88,1.14,47.86,15,662,3.21,141.58,94.4,high,False,,,,2026-07-21T12:51:32.248527Z
181075,The Mana Paragon [An Isekai Fantasy LitRPG],C. Vance,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,2026-07-17T23:14:16Z,2026-07-17T21:09:48Z,90.77,complete,unavailable,13,463,9,66,2,,3.44,122.42,28.08,1.44,51.44,8,286,2.77,99.03,94.35,high,False,,,,2026-07-20T20:52:59.130744Z
180998,The Pharmacist They Didn't Mean to Summon,Flower that Resists Withering,https://www.royalroad.com/fiction/180998/the-pharmacist-they-didnt-mean-to-summon,2026-07-17T16:39:36Z,2026-07-17T12:00:19Z,99.93,complete,available,16,483,17,110,5,,3.84,116.0,33.13,0.94,28.41,14,444,3.64,115.58,93.4,high,False,,,,2026-07-21T12:51:32.248527Z
181187,God-Tier Sniper's Interstellar Execution,Hobby Living Writer,https://www.royalroad.com/fiction/181187/god-tier-snipers-interstellar-execution,2026-07-18T14:37:22Z,2026-07-18T13:37:29Z,74.31,complete,available,8,324,12,84,2,,2.58,104.64,24.69,0.67,27.0,5,289,1.71,98.75,91.82,high,False,,,,2026-07-21T12:51:32.248527Z
181317,UNDRAWN,ATASH3,https://www.royalroad.com/fiction/181317/undrawn,2026-07-19T18:42:47Z,2026-07-20T17:24:20Z,22.53,complete,available,4,37,2,5,4,,4.26,39.42,108.11,2.0,18.5,4,32,2.28,18.22,91.8,high,False,,,,2026-07-21T12:51:32.248527Z
180754,I Am Just An Ordinary Cultivator,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T13:04:53Z,2026-07-16T09:15:58Z,126.67,complete,available,12,782,14,116,3,,2.27,148.17,15.35,0.86,55.86,12,729,2.4,146.07,91.75,high,False,,,,2026-07-21T12:51:32.248527Z
181474,Xianxia-English Dictionary,A4 bAnAnA,https://www.royalroad.com/fiction/181474/xianxia-english-dictionary,2026-07-20T15:32:02Z,2026-07-20T06:54:03Z,33.03,complete,available,4,69,3,25,0,,2.91,50.13,57.97,1.33,23.0,1,29,1.13,32.64,91.72,high,False,,,,2026-07-21T12:51:32.248527Z
180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,2026-07-15T18:41:10Z,2026-07-15T17:33:19Z,142.38,complete,available,16,214,8,80,3,,2.7,36.07,74.77,2.0,26.75,10,102,2.0,20.44,91.54,high,False,,,,2026-07-21T12:51:32.248527Z
181053,The Bastard Thief,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,2026-07-17T16:38:45Z,2026-07-17T16:18:00Z,95.63,complete,available,9,157,6,51,3,,2.26,39.4,57.32,1.5,26.17,9,132,2.34,34.36,91.23,high,False,,,,2026-07-21T12:51:32.248527Z
181411,Northern Lord,Cjayznjsjsjs,https://www.royalroad.com/fiction/181411/northern-lord,2026-07-20T15:32:02Z,2026-07-20T03:32:15Z,36.4,complete,available,5,259,12,78,0,,3.3,170.78,19.31,0.42,21.58,2,124,2.25,139.55,90.72,high,False,,,,2026-07-21T12:51:32.248527Z
181638,"Betrayed by the Hero, Reborn as the Skeleton King",percylion,https://www.royalroad.com/fiction/181638/betrayed-by-the-hero-reborn-as-the-skeleton-king,2026-07-20T20:45:22Z,2026-07-21T01:00:15Z,14.93,complete,available,4,42,3,31,0,,6.43,67.52,95.24,1.33,14.0,3,36,4.47,53.66,90.68,high,False,,,,2026-07-21T12:51:32.248527Z
181582,"One Gaze, Ten Thousand Flaws [Xianxia; Progression Fantasy]",Drew Royston,https://www.royalroad.com/fiction/181582/one-gaze-ten-thousand-flaws-xianxia-progression,2026-07-20T15:32:02Z,2026-07-20T11:48:06Z,28.13,complete,available,4,268,11,88,2,,3.41,228.63,14.93,0.36,24.36,2,87,2.25,97.91,90.53,high,False,,,,2026-07-21T12:51:32.248527Z
181097,The Semaphore,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,2026-07-18T06:32:01Z,2026-07-18T00:49:29Z,87.11,complete,available,9,490,20,150,3,,2.48,135.0,18.37,0.45,24.5,5,425,1.54,131.27,90.41,high,False,,,,2026-07-21T12:51:32.248527Z
181562,Zera Zafe — In/Mortal [OP MC/Magic/Gods],MadeOfPlastic,https://www.royalroad.com/fiction/181562/zera-zafe-inmortal-op-mcmagicgods,2026-07-20T15:32:02Z,2026-07-20T21:45:32Z,18.18,complete,available,2,55,3,15,1,,2.64,72.63,36.36,0.67,18.33,2,50,2.25,56.27,90.4,high,False,,,,2026-07-21T12:51:32.248527Z
181628,Daughters of the Plague,Emu2thethird,https://www.royalroad.com/fiction/181628/daughters-of-the-plague,2026-07-20T20:45:22Z,,19.18,complete,available,3,20,1,8,1,,3.75,25.03,150.0,3.0,20.0,2,6,2.98,8.94,89.86,medium,False,,,,2026-07-21T12:51:32.248527Z
