analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,175996,Noble Arcana,Seersucker,https://www.royalroad.com/fiction/175996/noble-arcana,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,5309,5302,7,0.132,54.2949,397654,395117,2537,0.6421,19678.0227,30,30,0,916,3,523,1,94.06,high,True,4
longitudinal-launch-v1,176669,Nuclear Son,Scyzim,https://www.royalroad.com/fiction/176669/nuclear-son,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2576,2560,16,0.625,124.1026,178666,176837,1829,1.0343,14186.4815,28,28,0,429,4,211,1,94.16,high,True,1
longitudinal-launch-v1,171153,"I Am Weapon [Mage, Litrpg, Academy, Progression]",ZeroXnobody,https://www.royalroad.com/fiction/171153/i-am-weapon-mage-litrpg-academy-progression,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,3017,3000,17,0.5667,131.859,232743,231103,1640,0.7096,12720.5192,35,35,0,544,2,307,1,93.27,high,True,2
longitudinal-launch-v1,176699,The Time-Looping Baby Refuses to Die[Slow-burn Progression LitRPG],Vex Ashford,https://www.royalroad.com/fiction/176699/the-time-looping-baby-refuses-to-dieslow-burn,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,957,951,6,0.6309,46.5385,49011,47688,1323,2.7743,10261.7359,26,24,2,162,-1,101,1,93.51,high,True,8
longitudinal-launch-v1,178800,Void Crowne,WolfShine,https://www.royalroad.com/fiction/178800/void-crowne,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1410,1394,16,1.1478,124.1026,57151,56123,1028,1.8317,7973.5937,23,23,0,261,4,116,1,95.39,high,True,4
longitudinal-launch-v1,171123,I Made A Railgun with Lightning Magic (LitRPG / OP MC / Isekai),Josh Shoniix,https://www.royalroad.com/fiction/171123/i-made-a-railgun-with-lightning-magic-litrpg-op,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2989,2981,8,0.2684,62.0513,198053,197069,984,0.4993,7632.3115,4,4,0,485,3,241,2,94.59,high,True,5
longitudinal-launch-v1,171710,The Necro-Industrial Revolution [Kingdom Building] (BOOK 1 COMPLETED),DyingBug,https://www.royalroad.com/fiction/171710/the-necro-industrial-revolution-kingdom-building,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1926,1914,12,0.627,93.077,219691,218755,936,0.4279,7260.0036,59,59,0,332,4,184,0,90.94,high,True,1
longitudinal-launch-v1,175298,"This Lady Shall Rise To Prominance! [LitRPG, OP MC]",BlessedWyrm,https://www.royalroad.com/fiction/175298/this-lady-shall-rise-to-prominance-litrpg-op-mc,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,244,240,4,1.6667,31.0257,21430,20534,896,4.3635,6949.7471,3,3,0,65,1,50,1,89.2,high,True,30
longitudinal-launch-v1,169690,Archmage to Druid: The Level 1 Transmigrator [LitRPG Skill Progression] [Book 1 Complete],Robert Wolf,https://www.royalroad.com/fiction/169690/archmage-to-druid-the-level-1-transmigrator-litrpg,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,4031,4021,10,0.2487,77.5641,365755,364898,857,0.2349,6647.2469,50,50,0,801,3,490,2,92.63,high,False,
longitudinal-launch-v1,87933,New Beginnings - A Pokemon Slice of Life. [OC/Isekai/Move Tutor/Breeder],Lessgently,https://www.royalroad.com/fiction/87933/new-beginnings-a-pokemon-slice-of-life-ocisekaimove,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,6747,6747,0,0.0,0.0,2900746,2899968,778,0.0268,6034.4902,162,162,0,2145,0,1185,0,77.39,high,False,
