fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181059,Empty Sea: SSS Villain Stuck in an NPC World,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,2026-07-17T20:15:47Z,2026-07-17T17:31:32Z,21.1,complete,available,64,556,9,92,7,,72.81,632.5,115.11,7.11,61.78,20,253,42.69,540.0,99.12,high,False,,,,2026-07-18T10:48:55.729677Z
180704,,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,2026-07-15T22:17:09Z,2026-07-15T20:31:03Z,66.11,complete,available,357,3974,11,88,21,,129.61,1442.79,89.83,32.45,361.27,284,3431,132.89,1605.44,99.03,high,True,39,2026-07-17T23:34:16Z,51.05,2026-07-18T10:48:55.729677Z
180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,2026-07-15T06:31:58Z,2026-07-15T07:00:08Z,79.62,complete,available,46,632,10,90,4,,13.87,190.5,72.78,4.6,63.2,22,315,13.83,198.05,97.79,high,False,,,,2026-07-18T10:48:55.729677Z
180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,2026-07-17T16:39:36Z,2026-07-17T10:01:07Z,28.6,complete,available,21,308,10,74,1,,17.62,258.42,68.18,2.1,30.8,9,142,11.9,187.71,97.49,high,False,,,,2026-07-18T10:48:55.729677Z
180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,2026-07-16T07:31:30Z,2026-07-15T23:39:17Z,62.97,complete,available,55,1129,21,201,4,,20.96,430.31,48.72,2.62,53.76,47,873,21.99,408.5,97.14,high,False,,,,2026-07-18T10:48:55.729677Z
180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,2026-07-15T22:17:09Z,2026-07-15T19:50:10Z,66.79,complete,available,27,288,10,98,1,,9.7,103.49,93.75,2.7,28.8,7,140,3.28,65.51,96.38,high,False,,,,2026-07-18T10:48:55.729677Z
181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,2026-07-18T06:32:01Z,,8.09,complete,available,10,24,1,10,2,,29.67,71.21,416.67,10.0,24.0,1,2,6.56,13.12,96.38,medium,False,,,,2026-07-18T10:48:55.729677Z
181075,The Mana Paragon [An Isekai Fantasy LitRPG],C. Vance,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,2026-07-17T23:14:16Z,2026-07-17T21:09:48Z,17.46,complete,available,8,270,8,58,2,,11.0,371.15,29.63,1.0,33.75,3,93,6.4,198.5,94.7,high,False,,,,2026-07-18T10:48:55.729677Z
180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,2026-07-16T20:38:34Z,2026-07-17T05:31:22Z,33.1,complete,available,8,111,6,50,3,,5.8,80.48,72.07,1.33,18.5,7,103,4.4,64.76,93.8,high,False,,,,2026-07-18T10:48:55.729677Z
181006,Tales of Caelum,CaptainB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,2026-07-17T16:39:36Z,2026-07-17T12:52:46Z,25.74,complete,available,5,74,4,34,1,,4.66,68.99,67.57,1.25,18.5,2,22,2.64,29.08,92.77,high,False,,,,2026-07-18T10:48:55.729677Z
