analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,171153,"I Am Weapon [Mage, Litrpg, Academy, Progression]",ZeroXnobody,https://www.royalroad.com/fiction/171153/i-am-weapon-mage-litrpg-academy-progression,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,3000,2981,19,0.6374,104.9376,231103,228832,2271,0.9924,12542.8023,35,35,0,542,6,306,3,93.29,high,True,2
longitudinal-launch-v1,176669,Nuclear Son,Scyzim,https://www.royalroad.com/fiction/176669/nuclear-son,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2560,2532,28,1.1058,154.6449,176837,174923,1914,1.0942,10571.0804,28,28,0,425,4,210,0,94.14,high,True,1
longitudinal-launch-v1,171710,The Necro-Industrial Revolution [Kingdom Building] (BOOK 1 COMPLETED),DyingBug,https://www.royalroad.com/fiction/171710/the-necro-industrial-revolution-kingdom-building,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1914,1905,9,0.4724,49.7073,218755,217425,1330,0.6117,7345.6306,59,59,0,328,3,184,1,90.92,high,True,1
longitudinal-launch-v1,171123,I Made A Railgun with Lightning Magic (LitRPG / OP MC / Isekai),Josh Shoniix,https://www.royalroad.com/fiction/171123/i-made-a-railgun-with-lightning-magic-litrpg-op,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2981,2971,10,0.3366,55.2303,197069,195764,1305,0.6666,7207.5548,4,4,0,482,3,239,0,94.56,high,True,5
longitudinal-launch-v1,175996,Noble Arcana,Seersucker,https://www.royalroad.com/fiction/175996/noble-arcana,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,5302,5303,-1,-0.0189,-5.523,395117,393941,1176,0.2985,6495.0839,30,30,0,913,1,522,1,94.04,high,True,4
longitudinal-launch-v1,161230,"My Wife, the Cultivator [Timeloop, Cultivation]",DepressedDaoist,https://www.royalroad.com/fiction/161230/my-wife-the-cultivator-timeloop-cultivation,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2895,2890,5,0.173,27.6152,430486,429354,1132,0.2637,6252.0705,63,63,0,452,1,379,1,89.86,high,True,43
longitudinal-launch-v1,178800,Void Crowne,WolfShine,https://www.royalroad.com/fiction/178800/void-crowne,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1394,1378,16,1.1611,88.3685,56123,55240,883,1.5985,4876.8359,23,23,0,257,2,115,1,95.4,high,True,4
longitudinal-launch-v1,172098,"How to Survive as a Starter Villainess [LITRPG, OP Archmage (sort of)]",Selethe,https://www.royalroad.com/fiction/172098/how-to-survive-as-a-starter-villainess-litrpg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,721,698,23,3.2951,127.0297,26064,25195,869,3.4491,4799.5135,15,15,0,124,6,101,3,92.92,high,True,9
longitudinal-launch-v1,169690,Archmage to Druid: The Level 1 Transmigrator [LitRPG Skill Progression] [Book 1 Complete],Robert Wolf,https://www.royalroad.com/fiction/169690/archmage-to-druid-the-level-1-transmigrator-litrpg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,4021,4016,5,0.1245,27.6152,364898,364058,840,0.2307,4639.3456,50,50,0,798,1,488,1,92.7,high,False,
longitudinal-launch-v1,175298,"This Lady Shall Rise To Prominance! [LitRPG, OP MC]",BlessedWyrm,https://www.royalroad.com/fiction/175298/this-lady-shall-rise-to-prominance-litrpg-op-mc,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,240,232,8,3.4483,44.1842,20534,19757,777,3.9328,4291.3947,3,3,0,64,1,49,1,89.41,high,True,30
longitudinal-launch-v1,87933,New Beginnings - A Pokemon Slice of Life. [OC/Isekai/Move Tutor/Breeder],Lessgently,https://www.royalroad.com/fiction/87933/new-beginnings-a-pokemon-slice-of-life-ocisekaimove,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,6747,6746,1,0.0148,5.523,2899968,2899207,761,0.0262,4203.0262,162,162,0,2145,0,1185,0,77.59,high,False,
longitudinal-launch-v1,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,481,480,1,0.2083,5.523,58638,57938,700,1.2082,3866.1214,60,60,0,110,0,72,1,87.78,high,True,19
longitudinal-launch-v1,176699,The Time-Looping Baby Refuses to Die[Slow-burn Progression LitRPG],Vex Ashford,https://www.royalroad.com/fiction/176699/the-time-looping-baby-refuses-to-dieslow-burn,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,951,934,17,1.8201,93.8915,47688,47017,671,1.4271,3705.9535,24,24,0,163,4,100,0,93.67,high,True,8
longitudinal-launch-v1,169059,"Sovereign of Immortals（Xianxia novel, 200K words updated.）",Plutarch,https://www.royalroad.com/fiction/169059/sovereign-of-immortalsxianxia-novel-200k-words,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,149,149,0,0.0,0.0,43279,42653,626,1.4677,3457.4171,150,150,0,27,0,34,1,79.14,high,True,48
longitudinal-launch-v1,178197,[Grave Robber],DisheveledVagabond,https://www.royalroad.com/fiction/178197/grave-robber,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,642,630,12,1.9048,66.2764,26718,26099,619,2.3717,3418.7559,21,21,0,87,3,35,1,94.11,high,True,12
longitudinal-launch-v1,178807,Bite the Stars [Stray Cat Strut X Warhammer 40K],RavensDagger,https://www.royalroad.com/fiction/178807/bite-the-stars-stray-cat-strut-x-warhammer-40k,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1297,1282,15,1.17,82.8455,39893,39279,614,1.5632,3391.1407,23,23,0,269,4,135,0,95.7,high,True,4
longitudinal-launch-v1,173678,Demon Summoner [LitRPG | Gacha | OP MC],TGreen-,https://www.royalroad.com/fiction/173678/demon-summoner-litrpg-gacha-op-mc,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1358,1352,6,0.4438,33.1382,124794,124231,563,0.4532,3109.4662,46,46,0,245,0,129,1,91.21,high,True,1
longitudinal-launch-v1,172653,"Throne of Time [Magical Academy, Time Loop, Mystery]",Cognosticon,https://www.royalroad.com/fiction/172653/throne-of-time-magical-academy-time-loop-mystery,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,3912,3908,4,0.1024,22.0921,196188,195641,547,0.2796,3021.0977,26,26,0,744,0,724,0,94.97,high,True,21
longitudinal-launch-v1,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1415,1414,1,0.0707,5.523,206583,206082,501,0.2431,2767.0383,88,88,0,287,0,159,0,89.4,high,True,36
longitudinal-launch-v1,170525,The Dungeon of Arceus,Drake19,https://www.royalroad.com/fiction/170525/the-dungeon-of-arceus,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,3863,3856,7,0.1815,38.6612,162368,161878,490,0.3027,2706.285,1,1,0,877,3,467,1,95.71,high,True,10
longitudinal-launch-v1,175230,The Legendary Caffeine Transcendent [OP Villain MC / Kingdom Builder / Hidden Power],majon,https://www.royalroad.com/fiction/175230/the-legendary-caffeine-transcendent-op-villain,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1236,1229,7,0.5696,38.6612,45220,44734,486,1.0864,2684.1928,21,21,0,227,0,135,0,94.73,high,True,6
longitudinal-launch-v1,174050,The 108,Mecanimus,https://www.royalroad.com/fiction/174050/the-108,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,7093,7087,6,0.0847,33.1382,313025,312567,458,0.1465,2529.548,21,21,0,1244,0,893,1,95.84,high,False,
longitudinal-launch-v1,160219,"The Ill Starred Knight (Weak to Strong, Underdog, Idle Clicker, Broken Build)",Ix.author,https://www.royalroad.com/fiction/160219/the-ill-starred-knight-weak-to-strong-underdog,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,863,858,5,0.5828,27.6152,110375,109925,450,0.4094,2485.3637,77,77,0,205,1,98,0,87.15,high,True,13
longitudinal-launch-v1,172811,Beyond Control: A System's Descent [Book 1 Complete],Hassaan94,https://www.royalroad.com/fiction/172811/beyond-control-a-systems-descent-book-1-complete,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1168,1165,3,0.2575,16.5691,111980,111536,444,0.3981,2452.2255,51,51,0,205,0,113,0,90.23,high,True,31
longitudinal-launch-v1,173313,Headless Over Heels [A Dark Fantasy Romance][Book 1 complete],Dukerino,https://www.royalroad.com/fiction/173313/headless-over-heels-a-dark-fantasy-romancebook,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2771,2767,4,0.1446,22.0921,217133,216706,427,0.197,2358.334,42,42,0,766,1,510,2,92.85,high,False,
longitudinal-launch-v1,172666,Game of Thrones: A Blademaster in Westeros,Path Liar,https://www.royalroad.com/fiction/172666/game-of-thrones-a-blademaster-in-westeros,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1640,1636,4,0.2445,22.0921,106943,106519,424,0.3981,2341.7649,29,29,0,335,1,200,1,92.87,high,True,7
longitudinal-launch-v1,180704,Awakening in the Altered World,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,413,396,17,4.2929,93.8915,6000,5585,415,7.4306,2292.0577,11,11,0,53,0,24,0,96.72,high,True,34
longitudinal-launch-v1,172278,Super Zero,Talonhawk & Ladywife,https://www.royalroad.com/fiction/172278/super-zero,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1025,1022,3,0.2935,16.5691,64786,64372,414,0.6431,2286.5346,32,32,0,167,1,125,0,92.02,high,True,18
longitudinal-launch-v1,86788,The Ultimate Acceleration System [LitRPG],Crazy Mocha,https://www.royalroad.com/fiction/86788/the-ultimate-acceleration-system-litrpg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,340,339,1,0.295,5.523,72103,71689,414,0.5775,2286.5346,91,91,0,56,0,47,0,85.62,high,True,23
longitudinal-launch-v1,172245,"Qi Like Tar [XianXia, Progression Fantasy]",breadvirus,https://www.royalroad.com/fiction/172245/qi-like-tar-xianxia-progression-fantasy,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2644,2644,0,0.0,0.0,247402,246990,412,0.1668,2275.4886,47,47,0,376,0,197,0,91.95,high,True,8
longitudinal-launch-v1,170536,Warhammer: The Shackled God,Ivaraj,https://www.royalroad.com/fiction/170536/warhammer-the-shackled-god,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,530,526,4,0.7605,22.0921,51690,51291,399,0.7779,2203.6892,33,33,0,106,1,65,0,88.31,high,True,26
longitudinal-launch-v1,170001,The Bound Before (A Slow-Burn Survival LitRPG),quilldj,https://www.royalroad.com/fiction/170001/the-bound-before-a-slow-burn-survival-litrpg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,253,248,5,2.0161,27.6152,26905,26516,389,1.467,2148.4589,76,75,1,63,1,40,1,84.32,high,True,3
longitudinal-launch-v1,170448,"Ten Thousand Fleets [Mecha, Space Opera, Academy]",David Niemitz (M0rph3u5),https://www.royalroad.com/fiction/170448/ten-thousand-fleets-mecha-space-opera-academy,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2387,2386,1,0.0419,5.523,197845,197472,373,0.1889,2060.0904,54,54,0,431,0,260,0,91.79,high,False,
longitudinal-launch-v1,175798,Scribe of Reality,TheFlamingSea,https://www.royalroad.com/fiction/175798/scribe-of-reality,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1115,1109,6,0.541,33.1382,41921,41562,359,0.8638,1982.768,19,19,0,186,2,88,0,94.46,high,True,11
longitudinal-launch-v1,177597,Basic Thaumaturgy for the Emotionally Incompetent (Rewritten) [A Magical Academy LitRPG],D.N. Newyn,https://www.royalroad.com/fiction/177597/basic-thaumaturgy-for-the-emotionally-incompetent,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,662,660,2,0.303,11.0461,25149,24794,355,1.4318,1960.6758,37,37,0,150,0,62,0,92.94,high,True,13
longitudinal-launch-v1,174928,Stat Eater [Monster-Cooking LITRPG],Riestin,https://www.royalroad.com/fiction/174928/stat-eater-monster-cooking-litrpg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,427,424,3,0.7075,16.5691,20169,19818,351,1.7711,1938.5837,27,27,0,81,1,30,0,91.03,high,True,21
longitudinal-launch-v1,174795,Reincarnated As A Horny Single-Celled Organism [Adventure | LitRPG | Comedy],DuncanSpice,https://www.royalroad.com/fiction/174795/reincarnated-as-a-horny-single-celled-organism,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,685,680,5,0.7353,27.6152,30301,29973,328,1.0943,1811.554,28,28,0,160,1,104,0,92.84,high,True,17
longitudinal-launch-v1,38491,Aurora Scroll,Avery Light,https://www.royalroad.com/fiction/38491/aurora-scroll,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,4001,4002,-1,-0.025,-5.523,7266984,7266670,314,0.0043,1734.2316,552,552,0,1381,0,1178,0,73.83,high,False,
longitudinal-launch-v1,175003,System Certified Supervillain,Dee Elle,https://www.royalroad.com/fiction/175003/system-certified-supervillain,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2579,2576,3,0.1165,16.5691,140451,140147,304,0.2169,1679.0013,25,25,0,431,1,374,0,94.51,high,True,29
longitudinal-launch-v1,165498,Family Cultivation : The Jiang Clan’s Immortality System,Xiao Budian,https://www.royalroad.com/fiction/165498/family-cultivation-the-jiang-clans-immortality,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,80,80,0,0.0,0.0,23965,23661,304,1.2848,1679.0013,87,87,0,18,0,22,0,75.66,high,True,28
longitudinal-launch-v1,176642,Skillcard Economy [Dungeon Delving & Skillmerging],sleepingOWL,https://www.royalroad.com/fiction/176642/skillcard-economy-dungeon-delving-skillmerging,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,456,448,8,1.7857,44.1842,13144,12848,296,2.3039,1634.817,14,14,0,69,2,49,0,93.86,high,True,3
longitudinal-launch-v1,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,443,441,2,0.4535,11.0461,80868,80607,261,0.3238,1441.511,68,68,0,87,2,39,0,86.08,high,True,35
longitudinal-launch-v1,172777,Celestial Card Cultivation [Xianxia; 100+ chapters written],SKBwrites,https://www.royalroad.com/fiction/172777/celestial-card-cultivation-xianxia-100-chapters,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1115,1107,8,0.7227,44.1842,82913,82653,260,0.3146,1435.9879,30,30,0,189,2,124,0,91.46,high,True,49
longitudinal-launch-v1,174470,Magical Girl Yandere,Pukapuka,https://www.royalroad.com/fiction/174470/magical-girl-yandere,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,138,133,5,3.7594,27.6152,7582,7325,257,3.5085,1419.4188,25,25,0,24,1,16,0,86.17,high,True,8
longitudinal-launch-v1,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,394,391,3,0.7673,16.5691,27577,27329,248,0.9075,1369.7116,38,38,0,80,0,44,0,89.33,high,True,23
longitudinal-launch-v1,177032,Entrapment: A Naturalist Guide to Tamuel,WhoaMama,https://www.royalroad.com/fiction/177032/entrapment-a-naturalist-guide-to-tamuel,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1370,1363,7,0.5136,38.6612,25228,24986,242,0.9685,1336.5734,8,8,0,190,1,88,0,96.85,high,True,3
longitudinal-launch-v1,171813,"The Necromancer Healer [Progression, LitRPG]",M Parsons,https://www.royalroad.com/fiction/171813/the-necromancer-healer-progression-litrpg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1081,1078,3,0.2783,16.5691,74737,74496,241,0.3235,1331.0504,46,46,0,184,0,76,0,90.99,high,False,
longitudinal-launch-v1,172357,Heaven-Piercing Giraffe,A4 bAnAnA,https://www.royalroad.com/fiction/172357/heaven-piercing-giraffe,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,261,261,0,0.0,0.0,14630,14392,238,1.6537,1314.4813,18,18,0,36,0,30,1,89.4,high,True,22
longitudinal-launch-v1,164645,Beginner Difficulty (Progression-Fantasy/LitRPG/Isekai),Hadrian Spatfyre,https://www.royalroad.com/fiction/164645/beginner-difficulty-progression-fantasylitrpgisekai,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,922,922,0,0.0,0.0,102999,102769,230,0.2238,1270.297,75,75,0,162,0,70,0,87.83,high,False,
longitudinal-launch-v1,178793,Carrot and Stick,RavensDagger,https://www.royalroad.com/fiction/178793/carrot-and-stick,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,646,640,6,0.9375,33.1382,16709,16480,229,1.3896,1264.774,23,23,0,79,0,36,1,94.29,high,True,14
longitudinal-launch-v1,172088,AFK Leveling,Oisin Muldowney,https://www.royalroad.com/fiction/172088/afk-leveling,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,534,533,1,0.1876,5.523,40676,40447,229,0.5662,1264.774,40,40,0,105,0,66,0,89.1,high,True,25
longitudinal-launch-v1,130131,Ranker: Soul Sheer,VerialArq,https://www.royalroad.com/fiction/130131/ranker-soul-sheer,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,192,192,0,0.0,0.0,105468,105239,229,0.2176,1264.774,175,175,0,58,0,23,0,66.32,high,False,
