analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,176669,Nuclear Son,Scyzim,https://www.royalroad.com/fiction/176669/nuclear-son,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2333,2271,62,2.7301,174.3503,156658,150077,6581,4.3851,18506.4379,28,27,1,391,8,189,9,93.96,high,True,1
longitudinal-launch-v1,171153,"I Am Weapon [Mage, Litrpg, Academy, Progression]",ZeroXnobody,https://www.royalroad.com/fiction/171153/i-am-weapon-mage-litrpg-academy-progression,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2789,2740,49,1.7883,137.793,206397,201107,5290,2.6304,14876.0153,34,34,0,502,5,287,3,92.72,high,True,2
longitudinal-launch-v1,171123,I Made A Railgun with Lightning Magic (LitRPG / OP MC / Isekai),Josh Shoniix,https://www.royalroad.com/fiction/171123/i-made-a-railgun-with-lightning-magic-litrpg-op,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2860,2821,39,1.3825,109.6719,182088,177784,4304,2.4209,12103.2835,4,4,0,455,6,232,1,94.39,high,True,3
longitudinal-launch-v1,171710,The Necro-Industrial Revolution [Kingdom Building] (BOOK 1 COMPLETED),DyingBug,https://www.royalroad.com/fiction/171710/the-necro-industrial-revolution-kingdom-building,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1846,1834,12,0.6543,33.7452,206385,202430,3955,1.9538,11121.8602,59,57,2,313,1,178,3,90.35,high,True,1
longitudinal-launch-v1,161230,"My Wife, the Cultivator [Timeloop, Cultivation]",DepressedDaoist,https://www.royalroad.com/fiction/161230/my-wife-the-cultivator-timeloop-cultivation,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2842,2830,12,0.424,33.7452,420469,416709,3760,0.9023,10573.5005,63,62,1,438,0,374,1,89.04,high,True,40
longitudinal-launch-v1,175996,Noble Arcana,Seersucker,https://www.royalroad.com/fiction/175996/noble-arcana,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,5244,5226,18,0.3444,50.6178,379592,376025,3567,0.9486,10030.7649,30,30,0,897,1,508,3,93.83,high,True,3
longitudinal-launch-v1,169690,Archmage to Druid: The Level 1 Transmigrator [LitRPG Skill Progression] [Book 1 Complete],Robert Wolf,https://www.royalroad.com/fiction/169690/archmage-to-druid-the-level-1-transmigrator-litrpg,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,3974,3963,11,0.2776,30.9331,353703,350138,3565,1.0182,10025.1407,50,49,1,784,8,483,2,92.28,high,True,47
longitudinal-launch-v1,170525,The Dungeon of Arceus,Drake19,https://www.royalroad.com/fiction/170525/the-dungeon-of-arceus,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,3798,3780,18,0.4762,50.6178,154914,151874,3040,2.0017,8548.7876,1,1,0,851,7,456,2,95.51,high,True,8
longitudinal-launch-v1,172653,"Throne of Time [Magical Academy, Time Loop, Mystery]",Cognosticon,https://www.royalroad.com/fiction/172653/throne-of-time-magical-academy-time-loop-mystery,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,3874,3863,11,0.2848,30.9331,189302,186453,2849,1.528,8011.6763,26,25,1,737,2,719,2,94.75,high,True,19
longitudinal-launch-v1,175003,System Certified Supervillain,Dee Elle,https://www.royalroad.com/fiction/175003/system-certified-supervillain,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2555,2554,1,0.0392,2.8121,136304,133874,2430,1.8151,6833.4059,25,24,1,426,2,369,1,94.15,high,True,22
longitudinal-launch-v1,178800,Void Crowne,WolfShine,https://www.royalroad.com/fiction/178800/void-crowne,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1278,1256,22,1.7516,61.8662,46881,44464,2417,5.4359,6796.8486,22,21,1,235,7,103,3,95.29,high,True,5
longitudinal-launch-v1,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,446,437,9,2.0595,25.3089,50615,48405,2210,4.5656,6214.7436,57,55,2,101,4,67,2,86.41,high,True,19
longitudinal-launch-v1,176699,The Time-Looping Baby Refuses to Die[Slow-burn Progression LitRPG],Vex Ashford,https://www.royalroad.com/fiction/176699/the-time-looping-baby-refuses-to-dieslow-burn,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,827,796,31,3.8945,87.1751,40371,38309,2062,5.3825,5798.5526,23,22,1,141,5,87,3,92.91,high,True,9
longitudinal-launch-v1,173313,Headless Over Heels [A Dark Fantasy Romance][Book 1 complete],Dukerino,https://www.royalroad.com/fiction/173313/headless-over-heels-a-dark-fantasy-romancebook,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2726,2715,11,0.4052,30.9331,212304,210600,1704,0.8091,4791.8204,42,42,0,754,2,504,1,92.11,high,False,
longitudinal-launch-v1,178197,[Grave Robber],DisheveledVagabond,https://www.royalroad.com/fiction/178197/grave-robber,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,493,456,37,8.114,104.0477,19575,17885,1690,9.4493,4752.451,20,19,1,62,8,25,2,92.95,high,True,17
longitudinal-launch-v1,175798,Scribe of Reality,TheFlamingSea,https://www.royalroad.com/fiction/175798/scribe-of-reality,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,990,961,29,3.0177,81.5509,37069,35380,1689,4.7739,4749.6389,19,19,0,168,3,79,1,93.61,high,True,11
longitudinal-launch-v1,173678,Demon Summoner [LitRPG | Gacha | OP MC],TGreen-,https://www.royalroad.com/fiction/173678/demon-summoner-litrpg-gacha-op-mc,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1301,1284,17,1.324,47.8057,118082,116506,1576,1.3527,4431.8715,45,45,0,239,2,123,0,90.4,high,True,1
longitudinal-launch-v1,170448,"Ten Thousand Fleets [Mecha, Space Opera, Academy]",David Niemitz (M0rph3u5),https://www.royalroad.com/fiction/170448/ten-thousand-fleets-mecha-space-opera-academy,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2377,2375,2,0.0842,5.6242,193828,192262,1566,0.8145,4403.7505,54,54,0,428,1,257,0,91.05,high,True,43
longitudinal-launch-v1,175230,The Legendary Caffeine Transcendent [OP Villain MC / Kingdom Builder / Hidden Power],majon,https://www.royalroad.com/fiction/175230/the-legendary-caffeine-transcendent-op-villain,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1146,1132,14,1.2367,39.3694,39806,38292,1514,3.9538,4257.5212,20,19,1,210,2,122,3,94.17,high,True,5
longitudinal-launch-v1,174050,The 108,Mecanimus,https://www.royalroad.com/fiction/174050/the-108,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,7053,7039,14,0.1989,39.3694,308092,306663,1429,0.466,4018.4926,21,21,0,1232,7,883,3,95.56,high,False,
longitudinal-launch-v1,178807,Bite the Stars [Stray Cat Strut X Warhammer 40K],RavensDagger,https://www.royalroad.com/fiction/178807/bite-the-stars-stray-cat-strut-x-warhammer-40k,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1184,1169,15,1.2831,42.1815,33194,31769,1425,4.4855,4007.2442,22,21,1,242,3,123,4,95.42,high,True,7
longitudinal-launch-v1,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1400,1393,7,0.5025,19.6847,201582,200191,1391,0.6948,3911.6327,88,88,0,280,1,152,1,88.61,high,True,35
longitudinal-launch-v1,172245,"Qi Like Tar [XianXia, Progression Fantasy]",breadvirus,https://www.royalroad.com/fiction/172245/qi-like-tar-xianxia-progression-fantasy,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2616,2609,7,0.2683,19.6847,242928,241614,1314,0.5438,3695.101,47,47,0,372,0,196,0,91.31,high,True,6
longitudinal-launch-v1,172811,Beyond Control: A System's Descent [LitRPG | Progression | Strategy | Intelligent MC],Hassaan94,https://www.royalroad.com/fiction/172811/beyond-control-a-systems-descent-litrpg-progression,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1144,1138,6,0.5272,16.8726,107107,105803,1304,1.2325,3666.9799,51,50,1,198,0,109,0,89.14,high,True,29
