analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,171153,"I Am Weapon [Mage, Litrpg, Academy, Progression]",ZeroXnobody,https://www.royalroad.com/fiction/171153/i-am-weapon-mage-litrpg-academy-progression,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2889,2858,31,1.0847,107.6476,220198,215688,4510,2.091,15660.99,35,35,0,520,7,295,3,93.07,high,True,2
longitudinal-launch-v1,175996,Noble Arcana,Seersucker,https://www.royalroad.com/fiction/175996/noble-arcana,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,5269,5270,-1,-0.019,-3.4725,388292,383815,4477,1.1664,15546.3974,30,30,0,906,1,518,5,94.02,high,True,4
longitudinal-launch-v1,176669,Nuclear Son,Scyzim,https://www.royalroad.com/fiction/176669/nuclear-son,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2441,2407,34,1.4125,118.0651,167396,163937,3459,2.11,12011.389,28,28,0,407,6,204,3,94.05,high,True,1
longitudinal-launch-v1,171123,I Made A Railgun with Lightning Magic (LitRPG / OP MC / Isekai),Josh Shoniix,https://www.royalroad.com/fiction/171123/i-made-a-railgun-with-lightning-magic-litrpg-op,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2929,2901,28,0.9652,97.2301,190801,187879,2922,1.5553,10146.6547,4,4,0,470,6,238,3,94.47,high,True,4
longitudinal-launch-v1,169690,Archmage to Druid: The Level 1 Transmigrator [LitRPG Skill Progression] [Book 1 Complete],Robert Wolf,https://www.royalroad.com/fiction/169690/archmage-to-druid-the-level-1-transmigrator-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,4002,3988,14,0.3511,48.615,360433,357957,2476,0.6917,8597.9182,50,50,0,793,4,485,1,92.57,high,False,
longitudinal-launch-v1,171710,The Necro-Industrial Revolution [Kingdom Building] (BOOK 1 COMPLETED),DyingBug,https://www.royalroad.com/fiction/171710/the-necro-industrial-revolution-kingdom-building,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1885,1867,18,0.9641,62.5051,213485,211104,2381,1.1279,8268.0304,59,59,0,322,5,182,2,90.67,high,True,1
longitudinal-launch-v1,178800,Void Crowne,WolfShine,https://www.royalroad.com/fiction/178800/void-crowne,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1332,1316,16,1.2158,55.5601,51399,49438,1961,3.9666,6809.579,23,22,1,246,6,108,4,95.37,high,True,4
longitudinal-launch-v1,176699,The Time-Looping Baby Refuses to Die[Slow-burn Progression LitRPG],Vex Ashford,https://www.royalroad.com/fiction/176699/the-time-looping-baby-refuses-to-dieslow-burn,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,891,875,16,1.8286,55.5601,44275,42455,1820,4.2869,6319.9561,24,23,1,148,2,90,0,93.29,high,True,8
longitudinal-launch-v1,161230,"My Wife, the Cultivator [Timeloop, Cultivation]",DepressedDaoist,https://www.royalroad.com/fiction/161230/my-wife-the-cultivator-timeloop-cultivation,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2872,2865,7,0.2443,24.3075,425751,424142,1609,0.3794,5587.2579,63,63,0,446,1,376,0,89.53,high,True,43
longitudinal-launch-v1,175298,"This Lady Shall Rise To Prominance! [LitRPG, OP MC]",BlessedWyrm,https://www.royalroad.com/fiction/175298/this-lady-shall-rise-to-prominance-litrpg-op-mc,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,206,194,12,6.1856,41.67,17127,15520,1607,10.3544,5580.3128,3,3,0,56,2,44,1,88.7,high,True,33
