analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,171153,"I Am Weapon [Mage, Litrpg, Academy, Progression]",ZeroXnobody,https://www.royalroad.com/fiction/171153/i-am-weapon-mage-litrpg-academy-progression,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2858,2841,17,0.5984,95.7401,215688,213265,2423,1.1361,13645.7853,35,35,0,513,5,292,0,92.44,high,True,2
longitudinal-launch-v1,176669,Nuclear Son,Scyzim,https://www.royalroad.com/fiction/176669/nuclear-son,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2407,2390,17,0.7113,95.7401,163937,162089,1848,1.1401,10407.5159,28,28,0,401,1,201,3,93.61,high,True,1
longitudinal-launch-v1,171123,I Made A Railgun with Lightning Magic (LitRPG / OP MC / Isekai),Josh Shoniix,https://www.royalroad.com/fiction/171123/i-made-a-railgun-with-lightning-magic-litrpg-op,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2901,2890,11,0.3806,61.9495,187879,186420,1459,0.7826,8216.7564,4,4,0,464,2,235,1,94.08,high,True,3
longitudinal-launch-v1,171710,The Necro-Industrial Revolution [Kingdom Building] (BOOK 1 COMPLETED),DyingBug,https://www.royalroad.com/fiction/171710/the-necro-industrial-revolution-kingdom-building,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1867,1860,7,0.3763,39.4224,211104,209723,1381,0.6585,7777.4781,59,59,0,317,0,180,1,90.04,high,True,1
longitudinal-launch-v1,169690,Archmage to Druid: The Level 1 Transmigrator [LitRPG Skill Progression] [Book 1 Complete],Robert Wolf,https://www.royalroad.com/fiction/169690/archmage-to-druid-the-level-1-transmigrator-litrpg,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,3988,3983,5,0.1255,28.1589,357957,356750,1207,0.3383,6797.5496,50,50,0,789,2,484,1,92.03,high,False,
longitudinal-launch-v1,175996,Noble Arcana,Seersucker,https://www.royalroad.com/fiction/175996/noble-arcana,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,5270,5269,1,0.019,5.6318,383815,382668,1147,0.2997,6459.6433,30,30,0,905,0,513,0,93.52,high,True,4
longitudinal-launch-v1,90435,Bunny Girl Evolution [BOOK 4 STUBBING AUGUST 8],Bedivere the Mad,https://www.royalroad.com/fiction/90435/bunny-girl-evolution-book-4-stubbing-august-8,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,6358,6360,-2,-0.0314,-13.125,777339,776405,934,0.1203,6129.3678,76,76,0,1905,0,1206,0,77.52,medium,False,
longitudinal-launch-v1,161230,"My Wife, the Cultivator [Timeloop, Cultivation]",DepressedDaoist,https://www.royalroad.com/fiction/161230/my-wife-the-cultivator-timeloop-cultivation,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2865,2860,5,0.1748,28.1589,424142,423236,906,0.2141,5102.3861,63,63,0,445,2,376,0,88.75,high,True,43
longitudinal-launch-v1,38491,Aurora Scroll,Avery Light,https://www.royalroad.com/fiction/38491/aurora-scroll,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,4004,4005,-1,-0.025,-6.5625,7263522,7262681,841,0.0116,5519.056,552,552,0,1381,0,1178,0,72.36,medium,False,
longitudinal-launch-v1,172653,"Throne of Time [Magical Academy, Time Loop, Mystery]",Cognosticon,https://www.royalroad.com/fiction/172653/throne-of-time-magical-academy-time-loop-mystery,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,3883,3877,6,0.1548,33.7906,192033,191287,746,0.39,4201.3024,26,26,0,739,2,720,0,94.51,high,True,19
