fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180704,Awakening in the Altered World,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,2026-07-15T22:17:09Z,2026-07-15T20:31:03Z,44.14,complete,available,289,2662,11,88,18,,157.13,1447.31,108.56,26.27,242.0,216,2119,182.05,1785.96,99.31,high,False,,,,2026-07-17T12:00:01.710999Z
180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,2026-07-15T06:31:58Z,2026-07-15T07:00:08Z,57.66,complete,available,40,431,9,83,4,,16.65,179.4,92.81,4.44,47.89,16,114,25.0,178.15,98.12,high,False,,,,2026-07-17T12:00:01.710999Z
180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,2026-07-16T07:31:30Z,2026-07-15T23:39:17Z,41.01,complete,available,49,784,20,193,2,,28.68,458.87,62.5,2.45,39.2,41,528,34.56,445.01,97.8,high,False,,,,2026-07-17T12:00:01.710999Z
180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,2026-07-17T16:39:36Z,2026-07-17T10:01:07Z,6.64,complete,available,12,166,7,54,1,,43.36,599.87,72.29,1.71,23.71,0,0,,,97.74,medium,False,,,,2026-07-17T16:39:36Z
180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,2026-07-15T22:17:09Z,2026-07-15T19:50:10Z,44.82,complete,available,27,238,9,90,1,,14.46,127.43,113.45,3.0,26.44,7,90,5.9,75.85,96.98,high,False,,,,2026-07-17T12:00:01.710999Z
180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,2026-07-15T18:41:10Z,2026-07-15T17:33:19Z,47.1,complete,available,8,136,6,65,3,,4.08,69.29,58.82,1.33,22.67,2,24,2.09,25.13,92.78,high,False,,,,2026-07-17T12:00:01.710999Z
180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,2026-07-16T20:14:35Z,2026-07-17T04:48:58Z,11.84,complete,available,7,270,15,94,6,,14.18,547.12,25.93,0.47,18.0,7,266,10.94,415.69,92.21,high,False,,,,2026-07-17T12:00:01.710999Z
180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,2026-07-16T20:38:34Z,2026-07-17T05:31:22Z,11.14,complete,available,2,35,2,13,0,,4.31,75.42,57.14,1.0,17.5,1,27,1.56,42.19,91.26,high,False,,,,2026-07-17T12:00:01.710999Z
180754,,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T13:04:53Z,2026-07-16T09:15:58Z,31.39,complete,available,4,207,6,42,1,,3.06,158.25,19.32,0.67,34.5,4,154,4.19,161.26,91.22,high,False,,,,2026-07-17T12:00:01.710999Z
181006,Tales of Caelum,CaptainB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,2026-07-17T16:39:36Z,2026-07-17T12:52:46Z,3.78,complete,available,3,52,4,34,1,,12.0,208.0,57.69,0.75,13.0,0,0,,,90.93,medium,False,,,,2026-07-17T16:39:36Z
180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,2026-07-15T12:06:35Z,2026-07-15T10:42:35Z,53.95,complete,available,9,1041,26,111,3,,4.0,463.09,8.65,0.35,40.04,5,446,5.74,512.07,90.58,high,False,,,,2026-07-17T12:00:01.710999Z
180916,Death Lord Era Of Blood Part I,Hussnian,https://www.royalroad.com/fiction/180916/death-lord-era-of-blood-part-i,2026-07-17T16:39:36Z,,0.0,complete,available,1,18,1,2,1,,4.0,72.0,55.56,1.0,18.0,0,0,,,90.5,low,False,,,,2026-07-17T16:39:36Z
180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,2026-07-16T20:38:34Z,2026-07-16T22:02:51Z,18.61,complete,available,3,87,5,25,0,,3.87,112.18,34.48,0.6,17.4,3,78,4.69,121.89,90.41,high,False,,,,2026-07-17T12:00:01.710999Z
180888,Salvage Class,Point_one,https://www.royalroad.com/fiction/180888/salvage-class,2026-07-17T00:14:57Z,2026-07-17T03:41:08Z,12.97,complete,available,2,102,5,34,0,,3.7,188.68,19.61,0.4,20.4,2,98,4.08,200.15,90.18,high,False,,,,2026-07-17T12:00:01.710999Z
180998,The Pharmacist They Didn't Mean to Summon,Flower that Resists Withering,https://www.royalroad.com/fiction/180998/the-pharmacist-they-didnt-mean-to-summon,2026-07-17T16:39:36Z,2026-07-17T12:00:19Z,4.65,complete,available,2,39,3,21,0,,8.0,156.0,51.28,0.67,13.0,0,0,,,89.83,medium,False,,,,2026-07-17T16:39:36Z
180924,THE DOOR TO ENDLESS REALITIES,Peptidewhywhy,https://www.royalroad.com/fiction/180924/the-door-to-endless-realities,2026-07-17T16:39:36Z,,0.0,complete,available,1,16,1,11,0,,4.0,64.0,62.5,1.0,16.0,0,0,,,89.83,low,False,,,,2026-07-17T16:39:36Z
180896,War of Existence,Sword_of_Night,https://www.royalroad.com/fiction/180896/war-of-existence,2026-07-17T16:39:36Z,,0.0,complete,available,1,16,1,2,0,,4.0,64.0,62.5,1.0,16.0,0,0,,,89.83,low,False,,,,2026-07-17T16:39:36Z
181000,The White Tiger,Vinos,https://www.royalroad.com/fiction/181000/the-white-tiger,2026-07-17T16:39:36Z,2026-07-17T12:17:55Z,4.36,complete,available,1,61,3,9,0,,4.0,244.0,16.39,0.33,20.33,0,0,,,89.35,medium,False,,,,2026-07-17T16:39:36Z
180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,2026-07-16T20:14:35Z,2026-07-17T04:50:31Z,11.82,complete,available,1,42,2,20,0,,2.03,85.29,23.81,0.5,21.0,1,30,1.56,46.88,87.65,high,False,,,,2026-07-17T12:00:01.710999Z
180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,2026-07-15T18:41:10Z,2026-07-15T19:18:13Z,45.36,complete,available,4,112,5,51,2,,2.12,59.26,35.71,0.8,22.4,1,20,1.05,20.94,87.59,high,False,,,,2026-07-17T12:00:01.710999Z
180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,2026-07-15T18:41:10Z,2026-07-15T16:13:27Z,48.44,complete,available,3,139,5,118,0,,1.49,68.87,21.58,0.6,27.8,2,29,2.09,30.37,87.45,high,False,,,,2026-07-17T12:00:01.710999Z
180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,2026-07-14T23:21:02Z,2026-07-14T22:10:05Z,66.49,complete,available,4,415,15,117,1,,1.44,149.79,9.64,0.27,27.67,1,76,5.39,409.47,86.81,medium,False,,,,2026-07-17T12:00:01.710999Z
180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,2026-07-15T22:17:09Z,2026-07-15T20:37:53Z,44.03,complete,available,6,43,2,38,1,,3.27,23.44,139.53,3.0,21.5,2,6,1.69,5.06,86.69,high,False,,,,2026-07-17T12:00:01.710999Z
180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,2026-07-17T16:39:36Z,2026-07-17T03:29:00Z,13.18,complete,available,1,61,3,33,1,,1.82,111.11,16.39,0.33,20.33,0,0,,,86.05,medium,False,,,,2026-07-17T16:39:36Z
180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,2026-07-15T12:06:35Z,2026-07-16T11:54:43Z,28.75,complete,available,3,47,3,9,1,,2.5,39.24,63.83,1.0,15.67,1,21,1.05,21.99,85.94,high,False,,,,2026-07-17T12:00:01.710999Z
180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,2026-07-15T22:17:09Z,2026-07-15T19:44:12Z,44.92,complete,available,3,128,6,55,1,,1.6,68.38,23.44,0.5,21.33,1,51,0.84,42.98,85.82,high,False,,,,2026-07-17T12:00:01.710999Z
180897,Kitsunebi,Fenrir98,https://www.royalroad.com/fiction/180897/kitsunebi,2026-07-17T16:39:36Z,2026-07-17T00:45:12Z,15.91,complete,available,1,110,5,53,0,,1.51,165.97,9.09,0.2,22.0,0,0,,,85.59,medium,False,,,,2026-07-17T16:39:36Z
180756,The Ruthless Thunder Knight,TheIrregularScribe,https://www.royalroad.com/fiction/180756/the-ruthless-thunder-knight,2026-07-16T13:04:53Z,2026-07-16T12:15:38Z,28.4,complete,available,2,49,3,24,1,,1.69,41.41,40.82,0.67,16.33,2,32,2.09,33.51,85.15,high,False,,,,2026-07-17T12:00:01.710999Z
180812,Weak Links,Sin Saltstone,https://www.royalroad.com/fiction/180812/weak-links,2026-07-16T20:14:35Z,2026-07-17T00:15:34Z,16.4,complete,available,1,60,3,33,1,,1.46,87.8,16.67,0.33,20.0,1,52,1.56,81.26,85.09,high,False,,,,2026-07-17T12:00:01.710999Z
180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,2026-07-15T06:31:58Z,2026-07-15T06:25:36Z,58.23,complete,available,7,108,4,29,2,,2.88,44.51,64.81,1.75,27.0,0,4,0.0,6.25,84.9,high,False,,,,2026-07-17T12:00:01.710999Z
180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,2026-07-17T00:14:57Z,,16.41,complete,available,2,15,1,3,0,,2.92,21.94,133.33,2.0,15.0,2,12,4.08,24.51,84.56,medium,False,,,,2026-07-17T12:00:01.710999Z
180613,Beneath the Golden Beam [Progression Fantasy],jack salty,https://www.royalroad.com/fiction/180613/beneath-the-golden-beam-progression-fantasy,2026-07-15T12:06:35Z,2026-07-15T22:00:18Z,42.66,complete,available,5,258,20,104,0,,2.81,145.16,19.38,0.25,12.9,1,146,1.15,167.63,84.08,high,False,,,,2026-07-17T12:00:01.710999Z
180989,SHADOW OF STILLNESS,Dream2274,https://www.royalroad.com/fiction/180989/shadow-of-stillness,2026-07-17T16:39:36Z,2026-07-17T14:12:52Z,2.45,complete,available,1,22,2,4,1,,4.0,88.0,45.45,0.5,11.0,0,0,,,83.98,medium,False,,,,2026-07-17T16:39:36Z
180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,2026-07-16T20:14:35Z,2026-07-17T02:00:09Z,14.66,complete,available,1,86,6,39,0,,1.64,140.82,11.63,0.17,14.33,1,80,1.56,125.02,83.87,high,False,,,,2026-07-17T12:00:01.710999Z
180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,2026-07-15T12:06:35Z,2026-07-16T01:58:16Z,38.69,complete,available,2,111,5,34,0,,1.24,68.86,18.02,0.4,22.2,1,39,1.05,40.84,83.84,high,False,,,,2026-07-17T12:00:01.710999Z
180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,2026-07-16T07:31:30Z,2026-07-16T07:31:48Z,33.13,complete,available,5,200,12,90,0,,3.62,144.88,25.0,0.42,16.67,0,32,0.0,42.22,83.78,high,False,,,,2026-07-17T12:00:01.710999Z
180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,2026-07-17T16:39:36Z,,0.0,complete,available,1,11,1,1,0,,4.0,44.0,90.91,1.0,11.0,0,0,,,83.77,low,False,,,,2026-07-17T16:39:36Z
180912,The Hollow Continent,rrkwrites,https://www.royalroad.com/fiction/180912/the-hollow-continent,2026-07-17T16:39:36Z,2026-07-17T04:33:50Z,12.1,complete,available,1,71,5,15,0,,1.98,140.87,14.08,0.2,14.2,0,0,,,83.72,medium,False,,,,2026-07-17T16:39:36Z
180799,Judgement: Pewter Dusk,Ilya,https://www.royalroad.com/fiction/180799/judgement-pewter-dusk,2026-07-16T20:14:35Z,2026-07-16T21:52:41Z,18.78,complete,available,1,71,4,11,0,,1.28,90.73,14.08,0.25,17.75,1,61,1.56,95.33,83.47,high,False,,,,2026-07-17T12:00:01.710999Z
180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,2026-07-16T23:38:15Z,2026-07-17T00:30:07Z,16.16,complete,available,1,71,5,40,0,,1.49,105.46,14.08,0.2,14.2,1,69,2.04,140.92,83.39,high,False,,,,2026-07-17T12:00:01.710999Z
180734,Level Zero,SympatheticMisery,https://www.royalroad.com/fiction/180734/level-zero,2026-07-16T07:31:30Z,,33.13,complete,available,4,21,1,11,0,,2.9,15.21,190.48,4.0,21.0,3,10,2.53,8.43,83.27,medium,False,,,,2026-07-17T12:00:01.710999Z
180868,The Beginning of the End,ssinanuck,https://www.royalroad.com/fiction/180868/the-beginning-of-the-end,2026-07-17T00:14:57Z,2026-07-17T11:47:36Z,4.87,complete,available,1,18,2,4,0,,4.0,72.0,55.56,0.5,9.0,1,13,2.04,26.55,83.04,high,False,,,,2026-07-17T12:00:01.710999Z
180902,Absolute Zero: $10.50,Absolute Zero,https://www.royalroad.com/fiction/180902/absolute-zero-1050,2026-07-17T16:39:36Z,2026-07-17T02:52:07Z,13.79,complete,available,1,42,3,12,0,,1.74,73.09,23.81,0.33,14.0,0,0,,,82.9,medium,False,,,,2026-07-17T16:39:36Z
180807,"Sentiment, once written",Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,2026-07-16T20:14:35Z,2026-07-16T21:40:00Z,18.99,complete,available,1,167,11,54,0,,1.26,211.02,5.99,0.09,15.18,1,159,1.56,248.47,82.9,high,False,,,,2026-07-17T12:00:01.710999Z
180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,2026-07-16T15:05:50Z,2026-07-16T14:00:12Z,26.66,complete,available,2,257,21,77,0,,1.8,231.39,7.78,0.1,12.24,2,237,2.3,272.11,82.74,high,False,,,,2026-07-17T12:00:01.710999Z
180891,The Forbidden Gift,Bakugo Katsuki,https://www.royalroad.com/fiction/180891/the-forbidden-gift,2026-07-17T00:14:57Z,2026-07-17T00:10:25Z,16.49,complete,available,1,29,2,28,0,,1.46,42.22,34.48,0.5,14.5,1,23,2.04,46.97,82.42,high,False,,,,2026-07-17T12:00:01.710999Z
180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,2026-07-17T16:39:36Z,2026-07-17T11:32:37Z,5.12,complete,available,1,104,9,91,0,,4.0,416.0,9.62,0.11,11.56,0,0,,,82.35,medium,False,,,,2026-07-17T16:39:36Z
180714,The Shinobi game: The Rising Wyvern,Elysian1706,https://www.royalroad.com/fiction/180714/the-shinobi-game-the-rising-wyvern,2026-07-16T07:31:30Z,,33.13,complete,available,4,19,1,7,0,,2.9,13.76,210.53,4.0,19.0,3,6,2.53,5.06,82.28,medium,False,,,,2026-07-17T12:00:01.710999Z
180673,Monster Hunter: Reborn in another world,Heavenreaper,https://www.royalroad.com/fiction/180673/monster-hunter-reborn-in-another-world,2026-07-15T18:41:10Z,2026-07-15T18:39:20Z,46.0,complete,available,2,229,14,172,0,,1.04,119.47,8.73,0.14,16.36,1,205,0.84,172.78,81.76,high,False,,,,2026-07-17T12:00:01.710999Z
180744,Requiem for the Rain: The Silent Storm,Kdanger3398,https://www.royalroad.com/fiction/180744/requiem-for-the-rain-the-silent-storm,2026-07-16T07:31:30Z,2026-07-16T08:11:18Z,32.47,complete,available,2,62,2,8,3,,1.48,45.82,32.26,1.0,31.0,0,42,0.0,35.4,81.65,high,False,,,,2026-07-17T12:00:01.710999Z
180958,When Judgment Learned to Kneel,J.D. Settle,https://www.royalroad.com/fiction/180958/when-judgment-learned-to-kneel,2026-07-17T16:39:36Z,2026-07-17T12:20:16Z,4.32,complete,available,1,212,18,159,1,,4.0,848.0,4.72,0.06,11.78,0,0,,,81.61,medium,False,,,,2026-07-17T16:39:36Z
180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,2026-07-17T00:14:57Z,2026-07-17T11:41:21Z,4.97,complete,available,2,71,20,90,0,,8.0,284.0,28.17,0.1,3.55,1,62,2.04,126.62,81.56,high,False,,,,2026-07-17T12:00:01.710999Z
180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,2026-07-15T18:41:10Z,,45.97,complete,available,6,23,1,1,0,,3.13,12.01,260.87,6.0,23.0,1,8,1.05,8.38,81.47,medium,False,,,,2026-07-17T12:00:01.710999Z
181018,The Secret Library,cypenjikent,https://www.royalroad.com/fiction/181018/the-secret-library,2026-07-17T16:39:36Z,2026-07-17T15:39:54Z,0.99,complete,available,1,16,2,17,0,,4.0,64.0,62.5,0.5,8.0,0,0,,,81.09,medium,False,,,,2026-07-17T16:39:36Z
180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,2026-07-15T12:06:35Z,,52.55,complete,available,4,26,1,2,1,,1.83,11.87,153.85,4.0,26.0,1,2,1.56,3.13,80.84,medium,False,,,,2026-07-17T12:00:01.710999Z
180497,So I'm a Cat Now?,Bravefruitcake,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,2026-07-14T23:21:02Z,2026-07-16T09:19:36Z,31.33,complete,available,2,47,2,28,0,,1.53,36.0,42.55,1.0,23.5,0,4,0.0,21.55,80.5,medium,False,,,,2026-07-17T12:00:01.710999Z
180987,Demigod Asura,Chirag Sharma,https://www.royalroad.com/fiction/180987/demigod-asura,2026-07-17T16:39:36Z,2026-07-17T14:05:23Z,2.57,complete,available,1,13,2,10,0,,4.0,52.0,76.92,0.5,6.5,0,0,,,80.15,medium,False,,,,2026-07-17T16:39:36Z
180687,The World That I Only Know,Cloudbornsoul,https://www.royalroad.com/fiction/180687/the-world-that-i-only-know,2026-07-15T22:17:09Z,2026-07-15T21:40:43Z,42.98,complete,available,2,94,7,41,2,,1.12,52.49,21.28,0.29,13.43,2,39,1.69,32.87,79.91,high,False,,,,2026-07-17T12:00:01.710999Z
