fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181480,Max Level Vampire Rebuilds the Demon Kingdom,The_Bizone,https://www.royalroad.com/fiction/181480/max-level-vampire-rebuilds-the-demon-kingdom,2026-07-20T15:32:02Z,2026-07-20T01:06:00Z,14.43,complete,available,101,656,7,66,3,,167.94,1090.77,153.96,14.43,93.71,0,0,,,99.71,medium,False,,,,2026-07-20T15:32:02Z
181059,,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,2026-07-17T20:15:47Z,2026-07-17T17:31:32Z,70.01,complete,available,101,1096,11,115,12,,34.62,375.73,92.15,9.18,99.64,57,793,23.27,323.69,99.23,high,True,45,2026-07-20T15:32:02Z,70.01,2026-07-20T10:22:04.778867Z
180704,,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,2026-07-15T22:17:09Z,2026-07-15T20:31:03Z,115.02,complete,available,516,8970,12,97,38,,107.67,1871.73,57.53,43.0,747.5,443,8427,107.56,2046.15,98.57,high,True,20,2026-07-17T23:34:16Z,51.05,2026-07-20T10:22:04.778867Z
180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,2026-07-17T16:39:36Z,2026-07-17T10:01:07Z,77.52,complete,available,57,821,10,74,4,,17.65,254.2,69.43,5.7,82.1,45,655,16.44,239.24,98.41,high,False,,,,2026-07-20T10:22:04.778867Z
181303,Gifted,Ellake,https://www.royalroad.com/fiction/181303/gifted,2026-07-19T15:32:44Z,,23.99,complete,available,58,120,1,0,4,,58.03,120.06,483.33,58.0,120.0,10,30,15.33,45.99,98.34,medium,False,,,,2026-07-20T10:22:04.778867Z
180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,2026-07-15T06:31:58Z,2026-07-15T07:00:08Z,128.53,complete,available,66,1261,12,112,4,,12.32,235.46,52.34,5.5,105.08,42,944,11.76,264.29,97.52,high,False,,,,2026-07-20T10:22:04.778867Z
180712,,SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,2026-07-16T07:31:30Z,2026-07-15T23:39:17Z,111.88,complete,available,65,1824,23,218,4,,13.94,391.28,35.64,2.83,79.3,57,1568,13.84,380.73,96.97,high,False,,,,2026-07-20T10:22:04.778867Z
181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,2026-07-18T06:32:01Z,2026-07-18T11:35:39Z,51.94,complete,available,19,293,7,58,3,,8.78,135.39,64.85,2.71,41.86,10,271,4.69,127.01,96.93,high,False,,,,2026-07-20T10:22:04.778867Z
180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,2026-07-15T18:41:10Z,2026-07-19T15:06:06Z,24.43,complete,available,15,114,5,38,0,,14.73,111.98,131.58,3.0,22.8,10,99,2.57,25.47,96.57,high,False,,,,2026-07-20T10:22:04.778867Z
181213,So I Got Reincarnated as an Ant,justachillnovel,https://www.royalroad.com/fiction/181213/so-i-got-reincarnated-as-an-ant,2026-07-18T20:34:05Z,2026-07-19T13:29:12Z,26.05,complete,available,10,188,7,22,0,,9.21,173.22,53.19,1.43,26.86,8,182,5.08,115.56,96.23,high,False,,,,2026-07-20T10:22:04.778867Z
