fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181059,Empty Sea: SSS Villain Stuck in an NPC World,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,2026-07-17T20:15:47Z,2026-07-17T17:31:32Z,13.63,complete,available,61,437,7,75,7,,107.39,769.32,139.59,8.71,62.43,17,134,58.43,460.56,99.27,high,False,,,,2026-07-18T06:33:14.201423Z
180704,,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,2026-07-15T22:17:09Z,2026-07-15T20:31:03Z,58.64,complete,available,345,3850,11,88,21,,141.2,1575.69,89.61,31.36,350.0,272,3307,138.81,1687.64,98.94,high,True,42,2026-07-17T23:34:16Z,51.05,2026-07-18T06:33:14.201423Z
180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,2026-07-17T16:39:36Z,2026-07-17T10:01:07Z,21.14,complete,available,20,248,7,54,1,,22.71,281.56,80.65,2.86,35.43,8,82,13.82,141.64,97.77,high,False,,,,2026-07-18T06:33:14.201423Z
180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,2026-07-15T06:31:58Z,2026-07-15T07:00:08Z,72.16,complete,available,44,606,10,90,4,,14.63,201.56,72.61,4.4,60.6,20,289,14.15,204.53,97.43,high,False,,,,2026-07-18T06:33:14.201423Z
180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,2026-07-16T07:31:30Z,2026-07-15T23:39:17Z,55.5,complete,available,54,1084,21,201,4,,23.35,468.73,49.82,2.57,51.62,46,828,23.47,422.55,96.9,high,False,,,,2026-07-18T06:33:14.201423Z
180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,2026-07-15T22:17:09Z,2026-07-15T19:50:10Z,59.32,complete,available,27,288,10,98,1,,10.92,116.52,93.75,2.7,28.8,7,140,3.57,71.45,96.41,high,False,,,,2026-07-18T06:33:14.201423Z
181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,2026-07-18T06:32:01Z,,0.62,complete,available,9,22,1,10,2,,36.0,88.0,409.09,9.0,22.0,0,0,,,95.88,low,False,,,,2026-07-18T07:09:30Z
180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,2026-07-16T20:38:34Z,2026-07-17T05:31:22Z,25.64,complete,available,8,93,5,42,3,,7.49,87.07,86.02,1.6,18.6,7,85,4.95,60.16,93.85,high,False,,,,2026-07-18T06:33:14.201423Z
181006,Tales of Caelum,CaptainB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,2026-07-17T16:39:36Z,2026-07-17T12:52:46Z,18.28,complete,available,5,74,4,34,1,,6.56,97.16,67.57,1.25,18.5,2,22,3.45,38.0,93.59,high,False,,,,2026-07-18T06:33:14.201423Z
181075,,C. Vance,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,2026-07-17T23:14:16Z,2026-07-17T21:09:48Z,9.99,complete,available,6,245,8,58,1,,14.41,588.29,24.49,0.75,30.62,1,68,3.44,233.72,93.37,high,False,,,,2026-07-18T06:33:14.201423Z
