source_name,fiction_id,title,author,url,entry_lower_utc,first_seen_utc,last_seen_utc,exit_upper_utc,active_at_window_end,sample_count,best_rank,median_rank,residence_lower_minutes,residence_upper_minutes,residence_estimated_minutes,position_weighted_minutes,entry_hour_utc
latest_updates_live,178452,,,https://www.royalroad.com/fiction/178452/the-ascent-of-the-former-extra,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,1,1,0.0,,105.175,210.35,23
latest_updates_live,180933,,KannaTales,https://www.royalroad.com/fiction/180933/virus-terminal-zero-la-vez-que-rencarne-en-un,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,2,2,0.0,,105.175,132.716,23
latest_updates_live,179711,,,https://www.royalroad.com/fiction/179711/the-standing-inquest,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,3,3,0.0,,105.175,105.175,23
latest_updates_live,94363,,,https://www.royalroad.com/fiction/94363/cyberpunk-2021,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,4,4,0.0,,105.175,90.593,23
latest_updates_live,167876,,,https://www.royalroad.com/fiction/167876/finality-project,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,5,5,0.0,,105.175,81.374,23
latest_updates_live,96049,,,https://www.royalroad.com/fiction/96049/the-devil-on-klack-mountain,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,6,6,0.0,,105.175,74.928,23
latest_updates_live,177282,,,https://www.royalroad.com/fiction/177282/lucky,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,7,7,0.0,,105.175,70.117,23
latest_updates_live,142622,,,https://www.royalroad.com/fiction/142622/everysekai,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,8,8,0.0,,105.175,66.358,23
latest_updates_live,148602,,,https://www.royalroad.com/fiction/148602/maverick-the-player-and-the-slayer,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,9,9,0.0,,105.175,63.322,23
latest_updates_live,112810,,,https://www.royalroad.com/fiction/112810/system-cultivator-righteous-young-master-in-an,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,10,10,0.0,,105.175,60.805,23
latest_updates_live,172160,,,https://www.royalroad.com/fiction/172160/the-falcons-dream,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,11,11,0.0,,105.175,58.676,23
latest_updates_live,177089,,,https://www.royalroad.com/fiction/177089/the-neo-line,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,12,12,0.0,,105.175,56.845,23
latest_updates_live,113287,,,https://www.royalroad.com/fiction/113287/the-star-voyager-chronicles,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,13,13,0.0,,105.175,55.248,23
latest_updates_live,176020,,,https://www.royalroad.com/fiction/176020/the-werewolf-biker,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,14,14,0.0,,105.175,53.841,23
latest_updates_live,159064,,,https://www.royalroad.com/fiction/159064/the-black-cat-hero-and-the-minister-of-sloth-a,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,15,15,0.0,,105.175,52.587,23
latest_updates_live,146822,,,https://www.royalroad.com/fiction/146822/fabl-the-blue-traveler-and-the-dual-body-savior,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,16,16,0.0,,105.175,51.462,23
latest_updates_live,179632,,,https://www.royalroad.com/fiction/179632/jairos-trial-book-two-of-the-aleytha-journeys,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,17,17,0.0,,105.175,50.445,23
latest_updates_live,180913,,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,18,18,0.0,,105.175,49.518,23
latest_updates_live,122647,,,https://www.royalroad.com/fiction/122647/historias-de-lukrania-espanol-spanish,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,19,19,0.0,,105.175,48.67,23
latest_updates_live,177730,,,https://www.royalroad.com/fiction/177730/i-became-the-overpowered-protagonists-cursed-brother,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,20,20,0.0,,105.175,47.89,23
latest_updates_live,174250,,,https://www.royalroad.com/fiction/174250/sauteur,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,1,1,0.0,178.483,89.242,178.483,20
latest_updates_live,87163,,,https://www.royalroad.com/fiction/87163/the-world-below,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,2,2,0.0,178.483,89.242,112.61,20
latest_updates_live,181071,,,https://www.royalroad.com/fiction/181071/faex-metalli,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,3,3,0.0,178.483,89.242,89.242,20
