run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
27,109414,"The Lost Mortal's Endless Deaths [Sci-Fantasy, Timeloop, LitRPG]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-sci-fantasy-timeloop,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,26,2026-07-17T23:34:16Z,0.0481,81,5385,30,33,19,0,0,0,0,0,0.0,0.0,0.0,0.0,1,45,72.47
29,109414,"The Lost Mortal's Endless Deaths [Sci-Fantasy, Timeloop, LitRPG]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-sci-fantasy-timeloop,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,81,5436,31,34,19,0,51,1,1,0,0.0,0.9471,0.0,176.5027,1,45,72.8
32,109414,"The Lost Mortal's Endless Deaths [Sci-Fantasy, Timeloop, LitRPG]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-sci-fantasy-timeloop,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,83,5577,31,34,19,2,141,0,0,0,2.4691,2.5938,11.2635,794.08,1,42,78.38
34,109414,"The Lost Mortal's Endless Deaths [Sci-Fantasy, Timeloop, LitRPG]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-sci-fantasy-timeloop,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,85,5650,31,35,19,2,73,0,1,0,2.4096,1.3089,6.945,253.4927,1,42,80.07
37,109414,"The Lost Mortal's Endless Deaths [Sci-Fantasy, Timeloop, LitRPG]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-sci-fantasy-timeloop,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,85,5671,31,35,19,0,21,0,0,0,0.0,0.3717,0.0,130.9604,1,41,80.51
27,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,26,2026-07-17T23:34:16Z,0.0481,124,67931,140,48,31,0,0,0,0,0,0.0,0.0,0.0,0.0,1,42,63.11
29,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,124,68090,140,48,31,0,159,0,0,0,0.0,0.2341,0.0,550.2731,1,42,62.07
32,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,124,68098,140,48,31,0,8,0,0,0,0.0,0.0117,0.0,45.0542,1,41,62.07
34,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,126,68118,140,48,31,2,20,0,0,0,1.6129,0.0294,6.945,69.4501,1,41,69.67
37,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,126,68265,140,48,31,0,147,0,0,0,0.0,0.2158,0.0,916.7227,1,37,70.4
