fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181480,,The_Bizone,https://www.royalroad.com/fiction/181480/max-level-vampire-rebuilds-the-demon-kingdom,2026-07-20T15:32:02Z,2026-07-20T01:06:00Z,19.66,complete,available,110,750,7,66,5,,134.31,915.75,146.67,15.71,107.14,9,94,291.65,3046.08,99.71,medium,True,42,2026-07-20T20:45:22Z,19.66,2026-07-20T16:16:28.244980Z
181059,,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,2026-07-17T20:15:47Z,2026-07-17T17:31:32Z,75.23,complete,available,108,1201,11,115,12,,34.45,383.14,89.93,9.82,109.18,64,898,23.74,333.09,99.13,high,True,44,2026-07-20T15:32:02Z,70.01,2026-07-20T16:16:28.244980Z
180704,,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,2026-07-15T22:17:09Z,2026-07-15T20:31:03Z,120.24,complete,available,550,9743,12,97,40,,109.78,1944.73,56.45,45.83,811.92,477,9200,109.29,2107.89,98.58,high,True,17,2026-07-17T23:34:16Z,51.05,2026-07-20T16:16:28.244980Z
180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,2026-07-17T16:39:36Z,2026-07-17T10:01:07Z,82.74,complete,available,58,912,11,81,4,,16.82,264.55,63.6,5.27,82.91,46,746,15.42,250.01,98.37,high,False,,,,2026-07-20T16:16:28.244980Z
181303,Gifted,Ellake,https://www.royalroad.com/fiction/181303/gifted,2026-07-19T15:32:44Z,,29.21,complete,available,61,132,1,0,4,,50.12,108.45,462.12,61.0,132.0,13,42,14.47,46.75,98.35,medium,False,,,,2026-07-20T16:16:28.244980Z
180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,2026-07-15T06:31:58Z,2026-07-15T07:00:08Z,133.75,complete,available,67,1376,13,122,4,,12.02,246.9,48.69,5.15,105.85,43,1059,11.26,277.37,97.7,high,False,,,,2026-07-20T16:16:28.244980Z
181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,2026-07-18T06:32:01Z,2026-07-18T11:35:39Z,57.16,complete,available,23,331,9,74,3,,9.66,138.97,69.49,2.56,36.78,14,309,5.88,129.84,97.31,high,False,,,,2026-07-20T16:16:28.244980Z
180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,2026-07-16T07:31:30Z,2026-07-15T23:39:17Z,117.1,complete,available,67,1886,24,227,4,,13.73,386.54,35.52,2.79,78.58,59,1630,13.52,373.46,97.1,high,False,,,,2026-07-20T16:16:28.244980Z
180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,2026-07-15T18:41:10Z,2026-07-19T15:06:06Z,29.65,complete,available,19,144,7,51,0,,15.38,116.54,131.94,2.71,20.57,14,129,3.39,31.21,96.64,high,False,,,,2026-07-20T16:16:28.244980Z
181265,Please Fall for the Male Lead (Not Me),Sturdy,https://www.royalroad.com/fiction/181265/please-fall-for-the-male-lead-not-me,2026-07-18T23:37:15Z,2026-07-19T14:59:29Z,29.76,complete,available,10,227,8,44,1,,8.06,183.04,44.05,1.25,28.38,10,220,5.91,129.94,96.36,high,False,,,,2026-07-20T16:16:28.244980Z
181213,So I Got Reincarnated as an Ant,justachillnovel,https://www.royalroad.com/fiction/181213/so-i-got-reincarnated-as-an-ant,2026-07-18T20:34:05Z,2026-07-19T13:29:12Z,31.27,complete,available,12,218,9,28,0,,9.21,167.32,55.05,1.33,24.22,10,212,5.49,116.41,96.27,high,False,,,,2026-07-20T16:16:28.244980Z
180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,2026-07-15T22:17:09Z,2026-07-15T19:50:10Z,120.92,complete,available,28,406,12,120,1,,5.56,80.58,68.97,2.33,33.83,8,258,1.83,59.11,95.49,high,False,,,,2026-07-20T16:16:28.244980Z
180998,The Pharmacist They Didn't Mean to Summon,Flower that Resists Withering,https://www.royalroad.com/fiction/180998/the-pharmacist-they-didnt-mean-to-summon,2026-07-17T16:39:36Z,2026-07-17T12:00:19Z,80.75,complete,available,15,342,11,76,5,,4.46,101.65,43.86,1.36,31.09,13,303,4.36,101.54,95.19,high,False,,,,2026-07-20T16:16:28.244980Z
181102,From Worlds Beyond,bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond,2026-07-18T06:32:01Z,2026-07-20T12:12:08Z,8.55,complete,available,13,61,4,31,1,,36.47,171.15,213.11,3.25,15.25,12,48,5.04,20.17,95.15,high,False,,,,2026-07-20T16:16:28.244980Z
181075,The Mana Paragon [An Isekai Fantasy LitRPG],C. Vance,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,2026-07-17T23:14:16Z,2026-07-17T21:09:48Z,71.59,complete,available,12,458,9,66,2,,4.02,153.54,26.2,1.33,50.89,7,281,2.6,104.23,94.8,high,False,,,,2026-07-20T16:16:28.244980Z
